wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
16,441,gops_intersect_1,,440,,
17,447,gops_intersect_1,,448,wiggle2simple1,
18,461,wiggle2simple1,,459,,
18,462,Annotation_Profiler_0,,464,liftOver1,
18,479,gops_basecoverage_1,,478,gops_intersect_1,
18,480,gops_intersect_1,,478,gops_intersect_1,
18,489,Draw_phylogram,,488,,
18,490,quality_score_distribution,,488,,
18,494,gops_concat_1,,495,get_flanks1,
18,496,maf_stats1,,497,gops_merge_1,
18,518,gops_join_1,,515,,
18,520,hyphy_dnds_wrapper1,,519,Extract genomic DNA 1,
18,533,Filter1,,532,microbial_import1,
20,547,Cut1,,546,Add_a_column1,
20,554,get_flanks1,,551,,
22,555,gops_concat_1,,551,,
22,633,join1,,631,encode_import_genes_and_transcripts1,
22,640,gencode_partition1,,641,encode_import_genes_and_transcripts1,
22,643,liftOver1,,640,gencode_partition1,
22,661,get_flanks1,,659,,
22,662,Cut1,,661,get_flanks1,
22,702,gops_coverage_1,,701,Cut1,
22,707,get_flanks1,,705,,
22,719,fasta_concatenate0,,719,fasta_concatenate0,
22,739,join1,,740,,
22,742,Extract genomic DNA 1,,743,,
24,757,Grouping1,,750,comp1,
31,769,gops_concat_1,,783,Add_a_column1,
31,777,Grouping1,,770,comp1,
31,797,gops_join_1,,794,get_flanks1,
31,798,Add_a_column1,,796,Filter1,
31,808,Grouping1,,805,comp1,
31,815,gops_join_1,,812,get_flanks1,
31,828,Grouping1,,825,comp1,
31,867,Grouping1,,864,comp1,
31,868,Grouping1,,879,comp1,
31,888,Grouping1,,881,comp1,
31,893,Add_a_column1,,891,Filter1,
32,904,fasta_filter_by_length,,903,,
32,922,gops_coverage_1,,915,,
32,923,gops_coverage_1,,915,,
32,924,gops_coverage_1,,915,,
32,927,gops_coverage_1,,915,,
32,970,gops_cluster_1,,969,,
32,971,gops_cluster_1,,969,,
32,973,gops_intersect_1,,968,,
32,1002,gops_intersect_1,,1001,,
32,1057,gops_cluster_1,,1055,,
32,1058,gops_cluster_1,,1055,,
33,1060,build_ucsc_custom_track_1,,1058,gops_cluster_1,
33,1109,gops_intersect_1,,1119,Cut1,
33,1110,build_ucsc_custom_track_1,,1119,Cut1,
33,1113,gops_cluster_1,,1112,,
33,1115,gops_intersect_1,,1113,gops_cluster_1,
33,1116,gops_cluster_1,,1112,,
33,1117,build_ucsc_custom_track_1,,1115,gops_intersect_1,
33,1117,build_ucsc_custom_track_1,,1113,gops_cluster_1,
33,1118,Add_a_column1,,1115,gops_intersect_1,
33,1140,Add_a_column1,,1139,Add_a_column1,
33,1159,gops_intersect_1,,1157,,
35,1166,gops_cluster_1,,1164,,
35,1176,Add_a_column1,,1173,gops_intersect_1,
35,1203,gops_cluster_1,,1200,,
35,1211,build_ucsc_custom_track_1,,1208,gops_intersect_1,
35,1212,build_ucsc_custom_track_1,,1219,gops_intersect_1,
35,1218,get_flanks1,,1219,gops_intersect_1,
37,1219,gops_intersect_1,,1214,,
37,1221,gops_concat_1,,1219,gops_intersect_1,
37,1231,gops_cluster_1,,1228,,
39,1235,gops_merge_1,,1234,gops_concat_1,
39,1240,build_ucsc_custom_track_1,,1244,gops_cluster_1,
39,1244,gops_cluster_1,,1243,,
40,1247,gops_intersect_1,,1244,gops_cluster_1,
40,1448,Filter1,,1445,Remove beginning1,
40,1457,Add_a_column1,,1456,Add_a_column1,
40,1463,comp1,,1460,,
40,1501,gops_intersect_1,,1467,get_flanks1,
40,1503,gops_intersect_1,,1469,get_flanks1,
40,1505,gops_intersect_1,,1471,get_flanks1,
40,1516,gops_intersect_1,,1482,get_flanks1,
40,1526,gops_intersect_1,,1492,get_flanks1,
40,1530,gops_intersect_1,,1496,get_flanks1,
40,1535,comp1,,1467,get_flanks1,
41,1537,comp1,,1469,get_flanks1,
41,1539,comp1,,1471,get_flanks1,
41,1550,comp1,,1482,get_flanks1,
41,1560,comp1,,1492,get_flanks1,
41,1564,comp1,,1496,get_flanks1,
41,1568,gops_intersect_1,,1534,comp1,
41,1579,gops_intersect_1,,1545,comp1,
41,1583,gops_intersect_1,,1549,comp1,
41,1584,gops_intersect_1,,1550,comp1,
41,1594,gops_intersect_1,,1560,comp1,
41,1621,gops_cluster_1,,1619,,
42,1622,gops_intersect_1,,1620,,
42,1628,CONVERTER_interval_to_bed_0,,1627,gops_intersect_1,
42,1630,gops_concat_1,,1629,get_flanks1,
42,1636,build_ucsc_custom_track_1,,1627,gops_intersect_1,
42,1641,gops_intersect_1,,1640,gops_cluster_1,
42,1642,CONVERTER_interval_to_bed_0,,1641,gops_intersect_1,
42,1645,gops_concat_1,,1643,get_flanks1,
42,1646,Cut1,,1644,flanking_features_1,
42,1650,build_ucsc_custom_track_1,,1640,gops_cluster_1,
42,1650,build_ucsc_custom_track_1,,1641,gops_intersect_1,
42,1650,build_ucsc_custom_track_1,,1648,gops_intersect_1,
42,1652,gops_merge_1,,1664,gops_concat_1,
42,1664,gops_concat_1,,1662,get_flanks1,
42,1676,gops_intersect_1,,1675,gops_merge_1,
42,1677,gops_intersect_1,,1675,gops_merge_1,
42,1701,gops_merge_1,,1712,gops_concat_1,
42,1702,build_ucsc_custom_track_1,,1700,gops_intersect_1,
42,1724,gops_intersect_1,,1725,gops_merge_1,
42,1730,gops_concat_1,,1731,get_flanks1,
42,1732,gops_intersect_1,,1733,gops_merge_1,
42,1733,gops_merge_1,,1730,gops_concat_1,
42,1746,gops_concat_1,,1747,get_flanks1,
42,1762,Cut1,,1763,Add_a_column1,
42,1806,histogram_rpy,,1805,Convert characters1,
42,1807,Summary_Statistics1,,1805,Convert characters1,
42,1810,Summary_Statistics1,,1808,Convert characters1,
42,1811,histogram_rpy,,1808,Convert characters1,
42,1812,cor2,,1808,Convert characters1,
42,1824,gff2bed1,,1825,,
42,1832,join1,,1836,get_flanks1,
42,1838,Extract genomic DNA 1,,1836,get_flanks1,
42,1841,join1,,1842,join1,
42,1866,join1,,1862,get_flanks1,
42,1866,join1,,1865,join1,
42,1867,Extract genomic DNA 1,,1862,get_flanks1,
42,1868,gff2bed1,,1861,,
42,1869,Extract genomic DNA 1,,1866,join1,
42,1870,gops_concat_1,,1875,get_flanks1,
42,1877,Extract genomic DNA 1,,1875,get_flanks1,
42,1883,gops_coverage_1,,1881,,
42,1904,addValue,,1902,gops_cluster_1,
42,1905,gops_join_1,,1903,gops_cluster_1,
42,1906,gops_cluster_1,,1907,,
42,1909,gops_cluster_1,,1907,,
42,1920,gops_join_1,,1919,gops_cluster_1,
42,1935,Add_a_column1,,1933,Filter1,
42,1952,gops_join_1,,1949,wiggle2simple1,
42,1955,cat1,,1956,Add_a_column1,
42,1973,cat1,,1974,Add_a_column1,
42,1979,Grouping1,,1994,comp1,
42,1987,Filter1,,1988,gops_join_1,
42,1990,Filter1,,1988,gops_join_1,
42,2004,Cut1,,2003,gops_join_1,
42,2009,Add_a_column1,,2007,Filter1,
42,2011,Cut1,,2008,Add_a_column1,
42,2027,Grouping1,,2020,comp1,
42,2040,Grouping1,,2055,comp1,
42,2045,Grouping1,,2038,comp1,
42,2068,Filter1,,2066,gops_join_1,
42,2071,Filter1,,2066,gops_join_1,
42,2074,Grouping1,,2078,comp1,
42,2081,Grouping1,,2075,comp1,
42,2118,Filter1,,2116,gops_join_1,
42,2119,Filter1,,2116,gops_join_1,
42,2124,gops_join_1,,2125,get_flanks1,
42,2129,Add_a_column1,,2127,Filter1,
42,2161,comp1,,2157,,
42,2163,comp1,,2159,,
42,2169,Grouping1,,2166,comp1,
42,2171,addValue,,2172,encode_import_chromatin_and_chromosomes1,
42,2205,Extract genomic DNA 1,,2206,,
42,2207,fasta_compute_length,,2205,Extract genomic DNA 1,
42,2229,tab2fasta,,2228,Convert characters1,
42,2240,gops_intersect_1,,2236,,
42,2241,build_ucsc_custom_track_1,,2236,,
42,2245,Extract genomic DNA 1,,2244,Convert characters1,
42,2251,Add_a_column1,,2249,Filter1,
42,2252,Add_a_column1,,2251,Add_a_column1,
42,2265,Add_a_column1,,2263,Add_a_column1,
42,2276,Filter1,,2275,Count1,
42,2291,Add_a_column1,,2292,,
42,2376,Cut1,,2374,Add_a_column1,
42,2411,gops_join_1,,2408,gops_concat_1,
42,2428,gops_cluster_1,,2425,wiggle2simple1,
42,2431,Filter1,,2432,gops_cluster_1,
42,2446,Add_a_column1,,2442,,
42,2494,Filter1,,2492,Filter1,
42,2522,gops_coverage_1,,2518,,
42,2523,Filter1,,2521,gops_coverage_1,
42,2526,Cut1,,2524,Filter1,
42,2530,Filter1,,2528,gops_coverage_1,
42,2549,gops_coverage_1,,2548,Filter1,
42,2550,gops_coverage_1,,2548,Filter1,
42,2567,gops_coverage_1,,2566,,
42,2568,gops_coverage_1,,2566,,
42,2571,gops_coverage_1,,2569,Filter1,
42,2571,gops_coverage_1,,2570,Filter1,
42,2572,gops_coverage_1,,2570,Filter1,
42,2572,gops_coverage_1,,2569,Filter1,
42,2587,liftOver1,,2584,,
42,2592,fasta_compute_length,,2590,Extract genomic DNA 1,
42,2609,Filter1,,2608,Cut1,
42,2622,gops_intersect_1,,2621,,
42,2652,Cut1,,2651,Add_a_column1,
42,2655,Cut1,,2653,Add_a_column1,
42,2666,Extract_features1,,2667,bed2gff1,
42,2667,bed2gff1,,2665,microbial_import1,
42,2679,gops_complement_1,,2680,,
42,2681,gene2exon1,,2680,,
42,2682,gene2exon1,,2680,,
42,2687,gops_intersect_1,,2686,,
42,2690,gops_join_1,,2689,,
42,2697,gops_join_1,,2694,,
42,2698,Cut1,,2699,Filter1,
42,2703,Add_a_column1,,2704,,
42,2705,Cut1,,2703,Add_a_column1,
42,2706,Add_a_column1,,2704,,
42,2714,gops_join_1,,2712,,
42,2733,Cut1,,2731,Add_a_column1,
42,2735,Cut1,,2734,Add_a_column1,
42,2742,fasta_compute_length,,2741,Extract genomic DNA 1,
42,2747,Extract_features1,,2749,Grep1,
42,2749,Grep1,,2746,,
42,2758,gops_intersect_1,,2757,get_flanks1,
42,2766,gops_intersect_1,,2765,get_flanks1,
42,2782,get_flanks1,,2780,,
42,2783,get_flanks1,,2780,,
42,2785,gops_intersect_1,,2783,get_flanks1,
42,2786,comp1,,2780,,
42,2787,comp1,,2780,,
42,2795,comp1,,2793,gops_intersect_1,
42,2799,fasta_compute_length,,2801,random_intervals1,
42,2801,random_intervals1,,2798,microbial_import1,
42,2818,join1,,2816,,
42,2819,join1,,2816,,
42,2820,cat1,,2818,join1,
42,2827,cat1,,2826,join1,
42,2840,gops_join_1,,2837,,
42,2846,Filter1,,2844,aggregate_scores_in_intervals2,
42,2850,gops_intersect_1,,2849,get_flanks1,
42,2863,comp1,,2862,gops_intersect_1,
42,2877,Add_a_column1,,2876,Add_a_column1,
42,2881,addValue,,2880,Filter1,
42,2884,gops_join_1,,2875,,
43,2899,Cut1,,2898,Add_a_column1,
43,2903,Cut1,,2902,Add_a_column1,
43,2906,Cut1,,2905,Add_a_column1,
43,2941,comp1,,2939,gops_intersect_1,
43,2942,comp1,,2940,gops_intersect_1,
43,2950,Cut1,,2948,Remove beginning1,
43,2951,gops_intersect_1,,2949,Cut1,
43,2952,gops_intersect_1,,2950,Cut1,
43,2961,Cut1,,2960,Remove beginning1,
43,2970,Cut1,,2968,comp1,
43,2997,Remove beginning1,,2996,,
44,2999,gops_intersect_1,,3000,Cut1,
44,3001,gops_join_1,,2995,,
44,3010,addValue,,3007,gops_intersect_1,
44,3013,Remove beginning1,,3012,,
44,3016,Cut1,,3013,Remove beginning1,
44,3021,Remove beginning1,,3019,,
44,3031,gops_join_1,,3032,addValue,
44,3032,addValue,,3030,gops_intersect_1,
44,3043,Cut1,,3042,cat1,
44,3045,Cut1,,3044,,
44,3051,join1,,3052,cat1,
47,3053,join1,,3052,cat1,
50,3056,join1,,3055,,
52,3061,join1,,3055,,
52,3066,join1,,3064,,
52,3068,cat1,,3066,join1,
55,3070,join1,,3064,,
55,3072,Cut1,,3073,cat1,
55,3083,cat1,,3082,join1,
56,3107,gops_basecoverage_1,,3106,gops_intersect_1,
56,3110,Cut1,,3111,Add_a_column1,
56,3113,gops_merge_1,,3125,gops_concat_1,
59,3136,get_flanks1,,3134,CONVERTER_interval_to_bed_0,
61,3137,flanking_features_1,,3134,CONVERTER_interval_to_bed_0,
61,3138,gops_concat_1,,3134,CONVERTER_interval_to_bed_0,
61,3152,Cut1,,3150,flanking_features_1,
61,3155,gops_merge_1,,3166,gops_concat_1,
61,3156,build_ucsc_custom_track_1,,3154,gops_intersect_1,
61,3179,gops_intersect_1,,3177,get_flanks1,
62,3185,gops_intersect_1,,3183,get_flanks1,
62,3191,gops_intersect_1,,3189,,
62,3197,gops_intersect_1,,3195,,
62,3206,gops_intersect_1,,3205,,
62,3231,gops_intersect_1,,3229,Filter1,
62,3232,gops_intersect_1,,3230,Filter1,
64,3233,join1,,3231,gops_intersect_1,
64,3235,join1,,3231,gops_intersect_1,
64,3237,join1,,3242,,
64,3247,join1,,3246,gops_intersect_1,
64,3247,join1,,3242,,
64,3248,join1,,3246,gops_intersect_1,
64,3250,join1,,3251,,
64,3255,Filter1,,3253,,
64,3256,Filter1,,3253,,
64,3257,gops_intersect_1,,3252,,
64,3258,gops_intersect_1,,3252,,
64,3260,join1,,3251,,
65,3269,gops_intersect_1,,3267,Filter1,
65,3280,gops_intersect_1,,3279,gops_merge_1,
65,3320,gops_merge_1,,3319,gene2exon1,
65,3324,gops_join_1,,3319,gene2exon1,
65,3326,gene2exon1,,3289,,
65,3350,gene2exon1,,3311,,
65,3356,gops_join_1,,3409,,
65,3360,gops_join_1,,3411,,
65,3399,gops_join_1,,3370,,
65,3434,gops_join_1,,3432,,
65,3436,gops_join_1,,3429,,
65,3465,gops_join_1,,3459,,
66,3475,gops_join_1,,3478,,
66,3533,join1,,3534,cat1,
66,3536,join1,,3534,cat1,
66,3539,get_flanks1,,3537,,
66,3541,Filter1,,3540,gops_join_1,
66,3662,flanking_features_1,,3658,,
66,3663,flanking_features_1,,3658,,
66,3665,join1,,3662,flanking_features_1,
66,3687,flanking_features_1,,3683,,
66,3689,Cut1,,3687,flanking_features_1,
66,3690,flanking_features_1,,3683,,
66,3697,join1,,3693,,
67,3719,fasta_compute_length,,3718,,
67,3726,Filter1,,3721,fasta_compute_length,
67,3728,Extract genomic DNA 1,,3727,,
67,3731,gops_intersect_1,,3730,,
67,3732,gops_intersect_1,,3730,,
67,3773,Add_a_column1,,3772,Add_a_column1,
67,3777,Grep1,,3776,EMBOSS: fuzznuc37,
67,3778,Cut1,,3777,Grep1,
67,3800,Cut1,,3798,,
67,3803,Grep1,,3804,Cut1,
67,3810,gops_intersect_1,,3808,get_flanks1,
67,3811,build_ucsc_custom_track_1,,3810,gops_intersect_1,
68,3822,get_flanks1,,3821,,
68,3824,get_flanks1,,3825,,
68,3832,gops_intersect_1,,3831,,
68,3835,gops_intersect_1,,3833,,
68,3845,Add_a_column1,,3847,Add_a_column1,
68,3872,cat1,,3870,Cut1,
68,3873,Cut1,,3871,Add_a_column1,
68,3885,cat1,,3886,Cut1,
68,3900,join1,,3904,,
68,3910,Add_a_column1,,3908,Add_a_column1,
68,3926,join1,,3927,cat1,
69,3946,Add_a_column1,,3944,Filter1,
69,3947,Add_a_column1,,3945,Filter1,
69,3948,Add_a_column1,,3946,Add_a_column1,
69,3967,Extract genomic DNA 1,,3966,comp1,
69,3970,Filter1,,3969,,
69,3971,Filter1,,3969,,
69,3975,Add_a_column1,,3973,Add_a_column1,
69,4016,MAF_Limit_To_Species1,,4017,Interval2Maf1,
69,4019,MAF_To_Fasta1,,4020,MAF_filter,
69,4029,MAF_filter,,4026,MAF_Limit_To_Species1,
70,4039,MAF_filter,,4036,MAF_Limit_To_Species1,
70,4063,MAF_To_Fasta1,,4064,MAF_filter,
70,4096,MAF_Limit_To_Species1,,4097,Interval2Maf1,
70,4106,MAF_Limit_To_Species1,,4107,Interval2Maf1,
70,4113,MAF_To_Fasta1,,4114,MAF_filter,
70,4114,MAF_filter,,4111,MAF_Limit_To_Species1,
70,4115,hyphy_branch_lengths_wrapper1,,4113,MAF_To_Fasta1,
70,4118,MAF_To_Fasta1,,4119,MAF_filter,
70,4124,MAF_filter,,4121,MAF_Limit_To_Species1,
70,4126,MAF_Limit_To_Species1,,4127,Interval2Maf1,
70,4130,hyphy_branch_lengths_wrapper1,,4128,MAF_To_Fasta1,
72,4136,MAF_Limit_To_Species1,,4137,Interval2Maf1,
76,4153,MAF_To_Fasta1,,4154,MAF_filter,
76,4156,MAF_Limit_To_Species1,,4157,Interval2Maf1,
76,4164,MAF_filter,,4161,MAF_Limit_To_Species1,
76,4175,MAF_Limit_To_Species1,,4176,Interval2Maf1,
76,4179,hyphy_branch_lengths_wrapper1,,4177,MAF_To_Fasta1,
77,4226,Filter1,,4227,join1,
77,4234,cat1,,4232,Add_a_column1,
77,4236,gops_intersect_1,,4238,gene2exon1,
77,4252,Cut1,,4251,CONVERTER_interval_to_bed_0,
77,4253,gops_intersect_1,,4247,,
78,4254,gops_intersect_1,,4247,,
78,4256,gops_join_1,,4247,,
78,4257,gops_join_1,,4247,,
79,4257,gops_join_1,,4249,,
79,4259,gops_join_1,,4249,,
79,4277,MAF_To_Fasta1,,4274,qualityFilter,
80,4284,Filter1,,4285,gops_cluster_1,
80,4296,Filter1,,4297,gops_cluster_1,
80,4305,gops_cluster_1,,4302,wiggle2simple1,
80,4320,Filter1,,4321,gops_cluster_1,
80,4333,gops_cluster_1,,4330,wiggle2simple1,
82,4336,Filter1,,4337,gops_cluster_1,
82,4354,gops_concat_1,,4353,gops_subtract_1,
86,4369,Filter1,,4370,gops_cluster_1,
86,4379,Filter1,,4380,gops_cluster_1,
86,4385,gops_cluster_1,,4383,Filter1,
86,4414,gops_concat_1,,4415,gops_subtract_1,
87,4426,Filter1,,4427,gops_cluster_1,
87,4428,gops_intersect_1,,4429,gops_cluster_1,
87,4430,gops_concat_1,,4429,gops_cluster_1,
87,4436,gops_intersect_1,,4437,gops_cluster_1,
87,4438,gops_concat_1,,4437,gops_cluster_1,
87,4476,gops_intersect_1,,4475,,
88,4477,gops_intersect_1,,4475,,
88,4478,gops_intersect_1,,4475,,
88,4479,gops_intersect_1,,4475,,
88,4480,gops_intersect_1,,4475,,
88,4484,gops_intersect_1,,4475,,
88,4493,gops_intersect_1,,4488,,
89,4504,Cut1,,4505,Add_a_column1,
89,4510,Add_a_column1,,4511,,
89,4516,Add_a_column1,,4517,Add_a_column1,
89,4545,EMBOSS: compseq14,,4546,,
89,4548,MAF_To_Fasta1,,4547,,
89,4553,CONVERTER_fasta_to_tabular,,4550,,
89,4572,Cut1,,4571,gops_join_1,
90,4602,tab2fasta,,4601,Cut1,
90,4614,gops_join_1,,4612,gops_complement_1,
90,4621,CONVERTER_gff_to_bed_0,,4617,,
90,4622,gff2bed1,,4621,CONVERTER_gff_to_bed_0,
90,4628,build_ucsc_custom_track_1,,4621,CONVERTER_gff_to_bed_0,
90,4632,Add_a_column1,,4630,Add_a_column1,
90,4641,Add_a_column1,,4639,Add_a_column1,
91,4655,bed2gff1,,4653,Filter1,
91,4664,Remove beginning1,,4665,,
91,4667,Cut1,,4664,Remove beginning1,
91,4714,Add_a_column1,,4713,Add_a_column1,
91,4718,Add_a_column1,,4717,Add_a_column1,
91,4754,build_ucsc_custom_track_1,,4735,,
91,4756,gops_intersect_1,,4738,,
92,4758,gops_intersect_1,,4741,,
92,4759,gops_intersect_1,,4741,,
93,4759,gops_intersect_1,,4738,,
93,4760,gops_intersect_1,,4741,,
98,4771,Filter1,,4772,Cut1,
98,4783,Add_a_column1,,4780,Add_a_column1,
100,4787,Add_a_column1,,4784,Add_a_column1,
100,4795,Interval_Maf_Merged_Fasta2,,4794,Interval2Maf1,
100,4799,gops_cluster_1,,4796,wiggle2simple1,
100,4802,Filter1,,4803,gops_cluster_1,
100,4813,gops_concat_1,,4811,gops_cluster_1,
100,4859,gops_join_1,,4858,,
100,4865,gops_join_1,,4863,,
100,4881,gops_join_1,,4878,,
100,4885,gops_join_1,,4882,,
100,4889,gops_join_1,,4886,,
100,4894,gops_join_1,,4891,,
103,4894,gops_join_1,,4892,,
104,4935,Add_a_column1,,4936,,
104,4947,Add_a_column1,,4944,Add_a_column1,
105,4962,Cut1,,4961,,
105,4976,Cut1,,4974,Add_a_column1,
107,4984,Filter1,,4982,Cut1,
108,5008,gops_cluster_1,,5007,,
108,5015,Add_a_column1,,5012,Add_a_column1,
108,5018,Cut1,,5019,Add_a_column1,
108,5026,gops_cluster_1,,5024,,
108,5028,gops_intersect_1,,5024,,
108,5048,gops_intersect_1,,5046,gops_intersect_1,
110,5076,Count1,,5078,gops_cluster_1,
110,5091,gops_subtract_1,,5097,,
110,5098,gops_cluster_1,,5097,,
110,5099,gops_basecoverage_1,,5097,,
110,5101,Count1,,5097,,
113,5102,Summary_Statistics1,,5097,,
113,5123,Cut1,,5121,Add_a_column1,
114,5138,cat1,,5137,addValue,
114,5161,Cut1,,5162,Add_a_column1,
117,5166,Add_a_column1,,5163,Add_a_column1,
117,5170,Add_a_column1,,5167,Add_a_column1,
120,5176,cat1,,5193,Cut1,
120,5176,cat1,,5192,Cut1,
121,5176,cat1,,5190,Cut1,
121,5196,cat1,,5199,Cut1,
122,5196,cat1,,5203,Cut1,
122,5197,Cut1,,5205,,
124,5198,Cut1,,5205,,
124,5199,Cut1,,5205,,
124,5200,Cut1,,5205,,
124,5201,Cut1,,5205,,
124,5202,Cut1,,5205,,
124,5203,Cut1,,5205,,
124,5204,Cut1,,5205,,
127,5206,Cut1,,5205,,
131,5207,Cut1,,5205,,
132,5208,Cut1,,5205,,
132,5209,Cut1,,5205,,
133,5210,Cut1,,5205,,
134,5211,Cut1,,5205,,
135,5212,Cut1,,5205,,
136,5213,Cut1,,5205,,
137,5214,Cut1,,5205,,
138,5215,Cut1,,5205,,
139,5224,cat1,,5228,Cut1,
140,5240,Add_a_column1,,5241,,
141,5246,Cut1,,5247,Add_a_column1,
143,5269,gops_intersect_1,,5255,,
143,5270,gops_intersect_1,,5269,gops_intersect_1,
143,5310,gops_join_1,,5295,,
143,5316,gops_basecoverage_1,,5311,Filter1,
144,5318,gops_coverage_1,,5312,Filter1,
144,5318,gops_coverage_1,,5311,Filter1,
144,5319,gops_basecoverage_1,,5312,Filter1,
145,5320,histogram_rpy,,5312,Filter1,
145,5321,histogram_rpy,,5311,Filter1,
145,5323,Filter1,,5328,wiggle2simple1,
146,5357,gops_basecoverage_1,,5351,gops_intersect_1,
146,5364,gops_complement_1,,5363,,
146,5365,gene2exon1,,5363,,
146,5366,gene2exon1,,5363,,
146,5367,gops_complement_1,,5368,,
147,5369,gene2exon1,,5368,,
147,5370,gene2exon1,,5368,,
147,5410,liftOver1,,5408,,
147,5469,random_intervals1,,5471,,
149,5469,random_intervals1,,5471,,
150,5479,random_intervals1,,5478,encode_import_genes_and_transcripts1,
151,5493,gops_join_1,,5489,,
151,5494,gops_subtract_1,,5489,,
151,5510,gene2exon1,,5499,,
151,5513,gops_subtract_1,,5500,,
152,5515,gops_cluster_1,,5514,cat1,
152,5516,gops_cluster_1,,5514,cat1,
152,5518,gene2exon1,,5500,,
152,5521,gops_join_1,,5520,gops_join_1,
153,5522,gops_coverage_1,,5520,gops_join_1,
153,5531,LinearRegression1,,5530,hyphy_branch_lengths_wrapper1,
153,5544,Cut1,,5545,gff2bed1,
153,5565,gff2bed1,,5562,EMBOSS: fuzznuc37,
154,5572,EMBOSS: fuzznuc37,,5573,,
154,5619,Add_a_column1,,5618,Remove beginning1,
154,5620,CONVERTER_gff_to_bed_0,,5617,,
154,5647,Add_a_column1,,5646,gops_intersect_1,
155,5671,gops_basecoverage_1,,5680,gops_intersect_1,
157,5679,gops_basecoverage_1,,5678,Add_a_column1,
162,5680,gops_intersect_1,,5678,Add_a_column1,
162,5681,Add_a_column1,,5680,gops_intersect_1,
163,5682,Grouping1,,5678,Add_a_column1,
163,5703,gops_intersect_1,,5701,Add_a_column1,
166,5704,gops_basecoverage_1,,5701,Add_a_column1,
167,5706,Grouping1,,5701,Add_a_column1,
167,5739,gops_basecoverage_1,,5738,Add_a_column1,
167,5740,gops_intersect_1,,5738,Add_a_column1,
167,5742,Grouping1,,5738,Add_a_column1,
167,5744,gops_basecoverage_1,,5751,gops_intersect_1,
168,5753,Add_a_column1,,5751,gops_intersect_1,
168,5756,Grouping1,,5757,indels_3way,
168,5759,Filter1,,5757,indels_3way,
168,5760,Grouping1,,5761,Add_a_column1,
168,5793,gops_basecoverage_1,,5791,CONVERTER_gff_to_bed_0,
169,5794,gops_intersect_1,,5791,CONVERTER_gff_to_bed_0,
169,5798,gops_basecoverage_1,,5813,gops_intersect_1,
169,5800,Grouping1,,5801,Add_a_column1,
169,5801,Add_a_column1,,5813,gops_intersect_1,
169,5802,Grouping1,,5801,Add_a_column1,
170,5803,Grouping1,,5801,Add_a_column1,
170,5808,gops_basecoverage_1,,5806,CONVERTER_gff_to_bed_0,
171,5813,gops_intersect_1,,5806,CONVERTER_gff_to_bed_0,
171,5837,get_flanks1,,5835,Filter1,
172,5841,get_flanks1,,5835,Filter1,
172,5871,Grouping1,,5884,Add_a_column1,
172,5872,gops_basecoverage_1,,5884,Add_a_column1,
172,5885,gops_intersect_1,,5884,Add_a_column1,
172,5887,Grouping1,,5884,Add_a_column1,
172,5888,Grouping1,,5884,Add_a_column1,
172,5913,gff2bed1,,5905,,
172,5914,Grouping1,,5928,Add_a_column1,
173,5915,gops_intersect_1,,5928,Add_a_column1,
173,5917,Grouping1,,5928,Add_a_column1,
173,5929,gops_basecoverage_1,,5928,Add_a_column1,
173,5930,Grouping1,,5928,Add_a_column1,
173,5951,join1,,5950,,
