wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
5,122,Cut1,1.0.1,110,Summary_Statistics1,1.1.0
5,97,Cut1,1.0.1,114,Summary_Statistics1,1.1.0
5,92,Cut1,1.0.1,119,Summary_Statistics1,1.1.0
5,95,Cut1,1.0.1,120,Summary_Statistics1,1.1.0
5,100,Paste1,1.0.0,122,Cut1,1.0.1
5,100,Paste1,1.0.0,123,Cut1,1.0.1
5,103,addValue,1.0.0,127,Add_a_column1,1.1.0
5,112,addValue,1.0.0,129,Add_a_column1,1.1.0
5,126,Add_a_column1,1.1.0,131,Paste1,1.0.0
6,145,barchart_gnuplot,1.0.0,136,cat1,1.0.0
7,170,Paste1,1.0.0,137,Cut1,1.0.1
8,170,Paste1,1.0.0,138,Cut1,1.0.1
8,177,Paste1,1.0.0,139,Cut1,1.0.1
8,177,Paste1,1.0.0,140,Cut1,1.0.1
8,171,Paste1,1.0.0,143,Cut1,1.0.1
8,171,Paste1,1.0.0,144,Cut1,1.0.1
8,176,Add_a_column1,1.1.0,146,Paste1,1.0.0
8,175,Add_a_column1,1.1.0,147,Paste1,1.0.0
8,156,Summary_Statistics1,1.1.0,150,Filter1,1.1.0
9,157,Summary_Statistics1,1.1.0,150,Filter1,1.1.0
9,155,Filter1,1.1.0,151,gops_coverage_1,1.0.0
9,162,Summary_Statistics1,1.1.0,152,cshl_grep_tool,1.0.0
9,163,Summary_Statistics1,1.1.0,152,cshl_grep_tool,1.0.0
9,160,Summary_Statistics1,1.1.0,153,Filter1,1.1.0
9,161,Summary_Statistics1,1.1.0,153,Filter1,1.1.0
9,168,Cut1,1.0.1,156,Summary_Statistics1,1.1.0
9,141,Cut1,1.0.1,161,Summary_Statistics1,1.1.0
10,144,Cut1,1.0.1,162,Summary_Statistics1,1.1.0
10,137,Cut1,1.0.1,165,Summary_Statistics1,1.1.0
10,146,Paste1,1.0.0,168,Cut1,1.0.1
10,146,Paste1,1.0.0,169,Cut1,1.0.1
10,173,Add_a_column1,1.1.0,170,Paste1,1.0.0
10,174,Add_a_column1,1.1.0,171,Paste1,1.0.0
10,149,addValue,1.0.0,173,Add_a_column1,1.1.0
10,148,addValue,1.0.0,174,Add_a_column1,1.1.0
10,158,addValue,1.0.0,175,Add_a_column1,1.1.0
10,185,addValue,1.0.0,183,wc_gnu,1.0.0
10,186,cshl_awk_tool,,184,sort1,1.0.1
10,180,cat1,1.0.0,185,addValue,1.0.0
10,188,cshl_uniq_tool,1.0.0,186,cshl_awk_tool,
10,180,cat1,1.0.0,187,Count1,1.0.0
10,187,Count1,1.0.0,188,cshl_uniq_tool,1.0.0
10,181,bedtools_intersectBed,,190,,
10,182,bedtools_intersectBed,,190,,
10,181,bedtools_intersectBed,,191,,
10,182,bedtools_intersectBed,,191,,
10,194,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,193,,
10,194,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,195,,
10,200,gops_intersect_1,1.0.0,199,,
10,200,gops_intersect_1,1.0.0,201,cshl_find_and_replace,1.0.0
10,201,cshl_find_and_replace,1.0.0,202,get_flanks1,1.0.0
10,207,Extract genomic DNA 1,2.2.2,206,cshl_awk_tool,
10,207,Extract genomic DNA 1,2.2.2,208,,
10,209,Extract genomic DNA 1,2.2.2,208,,
10,213,trap,,208,,
10,209,Extract genomic DNA 1,2.2.2,210,cshl_awk_tool,
10,216,barchart_gnuplot,1.0.0,215,Count1,1.0.0
10,231,peakcalling_macs,1.0.1,230,,
10,231,peakcalling_macs,1.0.1,232,,
10,240,peakcalling_macs,1.0.1,239,,
10,240,peakcalling_macs,1.0.1,241,,
10,243,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,242,,
10,243,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,244,,
10,257,gops_subtract_1,1.0.0,251,,
10,262,cshl_awk_tool,,252,gops_intersect_1,1.0.0
10,257,gops_subtract_1,1.0.0,253,cshl_find_and_replace,1.0.0
10,254,get_flanks1,1.0.0,255,,
10,256,cshl_grep_tool,1.0.0,255,,
10,266,Show beginning1,1.0.0,259,Extract genomic DNA 1,2.2.2
10,265,trap,,260,,
10,263,Show beginning1,1.0.0,261,Extract genomic DNA 1,2.2.2
10,264,meme_meme,1.0.0,263,Show beginning1,1.0.0
10,273,Cut1,,272,mergeCols1,
10,275,addValue,1.0.0,274,,
10,276,mergeCols1,1.0.1,275,addValue,1.0.0
10,281,Count1,,280,gops_intersect_1,
10,282,barchart_gnuplot,,281,Count1,
10,284,gops_intersect_1,1.0.0,283,,
10,284,gops_intersect_1,1.0.0,285,,
10,287,barchart_gnuplot,1.0.0,286,Count1,1.0.0
11,289,cshl_awk_tool,1.0.0,288,,
11,290,cshl_awk_tool,1.0.0,291,,
11,292,cshl_awk_tool,1.0.0,293,,
11,298,barchart_gnuplot,,297,Count1,
11,302,Count1,,301,gops_intersect_1,
11,303,barchart_gnuplot,,302,Count1,
11,308,barchart_gnuplot,,307,Count1,
11,310,gops_intersect_1,1.0.0,309,,
11,312,Count1,1.0.0,310,gops_intersect_1,1.0.0
11,310,gops_intersect_1,1.0.0,311,,
11,313,barchart_gnuplot,1.0.0,312,Count1,1.0.0
11,322,barchart_gnuplot,,320,Count1,
11,329,barchart_gnuplot,,328,Count1,
11,341,barchart_gnuplot,,340,Count1,
11,345,barchart_gnuplot,,344,Count1,
11,354,barchart_gnuplot,,353,Count1,
11,359,barchart_gnuplot,,358,Count1,
11,367,barchart_gnuplot,,366,Count1,
11,377,mergeCols1,,376,addValue,
11,378,Cut1,,377,mergeCols1,
11,380,cshl_find_and_replace,,379,cshl_find_and_replace,
11,383,Count1,,382,gops_intersect_1,
11,384,barchart_gnuplot,,383,Count1,
11,387,barchart_gnuplot,,386,Count1,
11,394,barchart_gnuplot,1.0.0,393,Count1,1.0.0
11,396,Count1,1.0.0,395,,
11,402,Count1,1.0.0,401,,
11,405,Count1,1.0.0,404,,
11,411,Count1,1.0.0,410,,
11,414,Count1,1.0.0,413,,
11,415,barchart_gnuplot,1.0.0,414,Count1,1.0.0
11,417,Count1,1.0.0,416,,
11,418,barchart_gnuplot,1.0.0,417,Count1,1.0.0
11,420,Count1,1.0.0,419,,
11,421,barchart_gnuplot,1.0.0,420,Count1,1.0.0
11,423,Count1,1.0.0,422,,
11,424,barchart_gnuplot,1.0.0,423,Count1,1.0.0
11,426,Count1,1.0.0,425,,
11,429,Count1,1.0.0,428,,
11,430,barchart_gnuplot,1.0.0,429,Count1,1.0.0
11,440,barchart_gnuplot,1.0.0,439,Count1,1.0.0
11,443,Count1,1.0.0,442,,
11,444,barchart_gnuplot,1.0.0,443,Count1,1.0.0
11,446,Count1,1.0.0,445,,
11,447,barchart_gnuplot,1.0.0,446,Count1,1.0.0
11,451,mergeCols1,,450,addValue,
11,452,Cut1,,451,mergeCols1,
11,456,gops_intersect_1,,455,get_flanks1,
11,456,gops_intersect_1,,457,cshl_find_and_replace,
11,458,CONVERTER_interval_to_bed_0,,457,cshl_find_and_replace,
11,459,CONVERTER_interval_to_bedstrict_0,,458,CONVERTER_interval_to_bed_0,
11,466,addValue,1.0.0,465,,
11,468,Cut1,1.0.1,467,mergeCols1,1.0.1
12,474,barchart_gnuplot,1.0.0,473,Count1,1.0.0
12,477,addValue,1.0.0,476,CONVERTER_interval_to_bedstrict_0,1.0.0
12,478,mergeCols1,1.0.1,477,addValue,1.0.0
12,483,gops_intersect_1,1.0.0,482,get_flanks1,1.0.0
12,483,gops_intersect_1,1.0.0,484,cshl_find_and_replace,1.0.0
12,485,CONVERTER_interval_to_bed_0,1.0.0,484,cshl_find_and_replace,1.0.0
12,488,barchart_gnuplot,1.0.0,487,Count1,1.0.0
12,492,Count1,1.0.0,490,gops_intersect_1,1.0.0
12,505,gops_intersect_1,1.0.0,504,,
12,505,gops_intersect_1,1.0.0,506,,
12,508,barchart_gnuplot,1.0.0,507,Count1,1.0.0
12,512,CONVERTER_interval_to_bedstrict_0,,510,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
12,524,gops_subtract_1,,518,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
19,519,cshl_awk_tool,,520,,
19,538,Count1,,521,gops_intersect_1,
19,524,gops_subtract_1,,522,get_flanks1,
19,522,get_flanks1,,523,,
19,526,barchart_gnuplot,,525,Count1,
19,531,Show beginning1,,530,fasta2tab,
19,537,meme_meme,,536,tab2fasta,
19,543,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,542,,
19,545,gops_subtract_1,1.0.0,543,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
19,543,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,544,,
19,551,Extract genomic DNA 1,2.2.2,545,gops_subtract_1,1.0.0
19,545,gops_subtract_1,1.0.0,546,get_flanks1,1.0.0
19,560,Count1,1.0.0,548,gops_intersect_1,1.0.0
19,556,fasta2tab,1.1.0,549,Extract genomic DNA 1,2.2.2
19,551,Extract genomic DNA 1,2.2.2,550,,
19,558,tab2fasta,1.1.0,557,Show beginning1,1.0.0
19,559,meme_meme,1.0.0,558,tab2fasta,1.1.0
19,561,barchart_gnuplot,1.0.0,560,Count1,1.0.0
19,563,barchart_gnuplot,1.0.0,562,Count1,1.0.0
19,573,Extract genomic DNA 1,2.2.2,567,gops_subtract_1,1.0.0
19,573,Extract genomic DNA 1,2.2.2,572,,
22,574,fasta2tab,1.1.0,573,Extract genomic DNA 1,2.2.2
22,575,Show beginning1,1.0.0,574,fasta2tab,1.1.0
23,580,tab2fasta,1.1.0,579,Show beginning1,1.0.0
23,585,barchart_gnuplot,1.0.0,584,Count1,1.0.0
24,590,gops_subtract_1,1.0.0,589,cshl_awk_tool,1.0.0
24,597,Extract genomic DNA 1,2.2.2,590,gops_subtract_1,1.0.0
25,590,gops_subtract_1,1.0.0,591,cshl_awk_tool,1.0.0
25,595,Extract genomic DNA 1,2.2.2,594,gops_intersect_1,1.0.0
26,606,Count1,1.0.0,594,gops_intersect_1,1.0.0
26,602,fasta2tab,1.1.0,595,Extract genomic DNA 1,2.2.2
27,595,Extract genomic DNA 1,2.2.2,596,,
27,597,Extract genomic DNA 1,2.2.2,596,,
28,598,fasta2tab,1.1.0,597,Extract genomic DNA 1,2.2.2
28,600,tab2fasta,1.1.0,599,Show beginning1,1.0.0
29,603,Show beginning1,1.0.0,602,fasta2tab,1.1.0
29,604,tab2fasta,1.1.0,603,Show beginning1,1.0.0
29,605,meme_meme,1.0.0,604,tab2fasta,1.1.0
29,607,barchart_gnuplot,1.0.0,606,Count1,1.0.0
29,613,cshl_awk_tool,1.0.0,611,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
29,621,Extract genomic DNA 1,2.2.2,614,gops_subtract_1,1.0.0
29,619,Extract genomic DNA 1,2.2.2,618,gops_intersect_1,1.0.0
29,626,fasta2tab,1.1.0,619,Extract genomic DNA 1,2.2.2
29,619,Extract genomic DNA 1,2.2.2,620,,
29,621,Extract genomic DNA 1,2.2.2,620,,
29,631,barchart_gnuplot,1.0.0,630,Count1,1.0.0
29,636,get_flanks1,,635,,
29,637,gops_intersect_1,,636,get_flanks1,
29,639,Count1,,637,gops_intersect_1,
29,637,gops_intersect_1,,638,cshl_find_and_replace,
29,640,barchart_gnuplot,,639,Count1,
29,643,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,642,,
29,643,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,644,,
29,650,gops_intersect_1,1.0.0,645,cshl_awk_tool,1.0.0
29,664,Count1,1.0.0,646,gops_subtract_1,1.0.0
29,650,gops_intersect_1,1.0.0,647,cshl_awk_tool,1.0.0
30,651,Extract genomic DNA 1,2.2.2,650,gops_intersect_1,1.0.0
30,651,Extract genomic DNA 1,2.2.2,652,,
31,661,meme_meme,1.0.0,660,tab2fasta,1.1.0
31,663,barchart_gnuplot,1.0.0,662,Count1,1.0.0
31,665,barchart_gnuplot,1.0.0,664,Count1,1.0.0
32,672,gops_intersect_1,1.0.0,671,,
32,672,gops_intersect_1,1.0.0,673,,
33,682,get_flanks1,1.0.0,683,,
33,696,Count1,1.0.0,684,gops_intersect_1,1.0.0
33,694,tab2fasta,1.1.0,693,Show beginning1,1.0.0
33,695,meme_meme,1.0.0,694,tab2fasta,1.1.0
34,699,barchart_gnuplot,1.0.0,698,Count1,1.0.0
35,701,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,700,,
36,701,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,702,,
37,708,gops_intersect_1,1.0.0,703,cshl_awk_tool,1.0.0
38,711,Extract genomic DNA 1,2.2.2,704,gops_subtract_1,1.0.0
38,708,gops_intersect_1,1.0.0,705,cshl_awk_tool,1.0.0
39,706,get_flanks1,1.0.0,707,,
39,711,Extract genomic DNA 1,2.2.2,710,,
40,714,tab2fasta,1.1.0,713,Show beginning1,1.0.0
40,715,meme_meme,1.0.0,714,tab2fasta,1.1.0
41,717,Show beginning1,1.0.0,716,fasta2tab,1.1.0
41,718,tab2fasta,1.1.0,717,Show beginning1,1.0.0
41,721,barchart_gnuplot,1.0.0,720,Count1,1.0.0
41,726,mergeCols1,1.0.1,725,addValue,1.0.0
44,733,addValue,1.0.0,732,,
45,734,mergeCols1,1.0.1,733,addValue,1.0.0
47,735,Cut1,1.0.1,734,mergeCols1,1.0.1
48,737,addValue,1.0.0,736,,
49,741,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,740,,
50,743,cshl_awk_tool,,741,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
51,741,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,742,,
52,760,Extract genomic DNA 1,,754,gops_intersect_1,
53,755,get_flanks1,,756,,
54,760,Extract genomic DNA 1,,761,,
55,767,gops_subtract_1,1.0.0,766,cshl_awk_tool,1.0.0
56,776,Count1,1.0.0,767,gops_subtract_1,1.0.0
57,767,gops_subtract_1,1.0.0,768,cshl_awk_tool,1.0.0
58,769,get_flanks1,1.0.0,770,,
58,772,Extract genomic DNA 1,2.2.2,771,gops_intersect_1,1.0.0
58,772,Extract genomic DNA 1,2.2.2,773,,
58,780,barchart_gnuplot,1.0.0,776,Count1,1.0.0
58,781,Show beginning1,1.0.0,779,fasta2tab,1.1.0
58,782,tab2fasta,1.1.0,781,Show beginning1,1.0.0
58,783,meme_meme,1.0.0,782,tab2fasta,1.1.0
59,785,tab2fasta,1.1.0,784,Show beginning1,1.0.0
60,786,meme_meme,1.0.0,785,tab2fasta,1.1.0
61,788,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,787,,
61,791,cshl_awk_tool,,788,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
62,788,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,789,,
62,795,gops_intersect_1,,794,,
63,798,gops_subtract_1,,794,,
63,801,Count1,,795,gops_intersect_1,
64,795,gops_intersect_1,,796,get_flanks1,
64,798,gops_subtract_1,,796,get_flanks1,
65,796,get_flanks1,,797,,
65,799,Count1,,798,gops_subtract_1,
66,802,barchart_gnuplot,,801,Count1,
66,810,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,811,,
67,810,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,812,,
67,822,Extract genomic DNA 1,2.2.2,814,gops_subtract_1,1.0.0
68,823,Count1,1.0.0,814,gops_subtract_1,1.0.0
68,824,fasta2tab,1.1.0,819,Extract genomic DNA 1,2.2.2
69,822,Extract genomic DNA 1,2.2.2,820,,
69,825,barchart_gnuplot,1.0.0,821,Count1,1.0.0
70,826,fasta2tab,1.1.0,822,Extract genomic DNA 1,2.2.2
70,827,barchart_gnuplot,1.0.0,823,Count1,1.0.0
71,828,Show beginning1,1.0.0,826,fasta2tab,1.1.0
71,830,meme_meme,1.0.0,829,tab2fasta,1.1.0
72,833,meme_meme,1.0.0,832,tab2fasta,1.1.0
72,837,cshl_awk_tool,1.0.0,835,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
73,853,Count1,1.0.0,841,gops_subtract_1,1.0.0
73,851,Count1,1.0.0,844,gops_intersect_1,1.0.0
74,848,Show beginning1,1.0.0,847,fasta2tab,1.1.0
74,849,tab2fasta,1.1.0,848,Show beginning1,1.0.0
75,852,barchart_gnuplot,1.0.0,851,Count1,1.0.0
76,859,cshl_awk_tool,1.0.0,857,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
76,866,gops_intersect_1,1.0.0,862,,
77,875,Count1,1.0.0,863,gops_subtract_1,1.0.0
77,866,gops_intersect_1,1.0.0,864,get_flanks1,1.0.0
78,864,get_flanks1,1.0.0,865,,
78,867,Extract genomic DNA 1,2.2.2,866,gops_intersect_1,1.0.0
79,873,Count1,1.0.0,866,gops_intersect_1,1.0.0
79,867,Extract genomic DNA 1,2.2.2,868,,
79,870,Show beginning1,1.0.0,869,fasta2tab,1.1.0
79,879,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,878,,
79,879,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,880,,
79,887,gops_subtract_1,,883,,
79,887,gops_subtract_1,,885,get_flanks1,
79,891,Show beginning1,,890,fasta2tab,
79,892,tab2fasta,,891,Show beginning1,
79,893,meme_meme,,892,tab2fasta,
79,897,cshl_awk_tool,1.0.0,895,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
80,901,gops_subtract_1,1.0.0,900,,
80,901,gops_subtract_1,1.0.0,902,get_flanks1,1.0.0
81,902,get_flanks1,1.0.0,903,,
81,905,Extract genomic DNA 1,2.2.2,904,gops_intersect_1,1.0.0
81,911,Count1,1.0.0,904,gops_intersect_1,1.0.0
81,907,fasta2tab,1.1.0,905,Extract genomic DNA 1,2.2.2
81,905,Extract genomic DNA 1,2.2.2,906,,
81,909,tab2fasta,1.1.0,908,Show beginning1,1.0.0
81,910,meme_meme,1.0.0,909,tab2fasta,1.1.0
82,912,barchart_gnuplot,1.0.0,911,Count1,1.0.0
82,914,barchart_gnuplot,1.0.0,913,Count1,1.0.0
82,926,gops_subtract_1,,922,,
82,933,Count1,,923,gops_intersect_1,
82,926,gops_subtract_1,,924,get_flanks1,
82,929,fasta2tab,,927,Extract genomic DNA 1,
82,930,Show beginning1,,929,fasta2tab,
82,944,get_flanks1,,945,,
82,946,get_flanks1,,945,,
82,953,Count1,,947,gops_intersect_1,
82,954,Extract genomic DNA 1,,947,gops_intersect_1,
83,952,barchart_gnuplot,,951,Count1,
83,956,fasta2tab,,954,Extract genomic DNA 1,
83,954,Extract genomic DNA 1,,955,,
83,957,Show beginning1,,956,fasta2tab,
84,958,tab2fasta,,957,Show beginning1,
84,964,cshl_awk_tool,,961,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
85,968,gops_intersect_1,,967,,
85,971,gops_subtract_1,,967,,
86,968,gops_intersect_1,,969,get_flanks1,
86,971,gops_subtract_1,,969,get_flanks1,
86,969,get_flanks1,,970,,
86,979,fasta2tab,,977,Extract genomic DNA 1,
87,985,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,984,,
87,987,cshl_awk_tool,,985,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
87,985,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,986,,
87,991,gops_intersect_1,,990,,
87,995,gops_subtract_1,,990,,
87,998,Extract genomic DNA 1,,991,gops_intersect_1,
87,991,gops_intersect_1,,992,get_flanks1,
87,995,gops_subtract_1,,992,get_flanks1,
87,997,barchart_gnuplot,,996,Count1,
87,1000,fasta2tab,,998,Extract genomic DNA 1,
87,998,Extract genomic DNA 1,,999,,
87,1001,Show beginning1,,1000,fasta2tab,
87,1002,tab2fasta,,1001,Show beginning1,
87,1006,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1005,,
87,1006,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1007,,
87,1009,gops_subtract_1,1.0.0,1008,cshl_awk_tool,1.0.0
87,1027,Count1,1.0.0,1009,gops_subtract_1,1.0.0
87,1009,gops_subtract_1,1.0.0,1010,cshl_awk_tool,1.0.0
87,1011,get_flanks1,1.0.0,1012,,
87,1025,Count1,1.0.0,1013,gops_intersect_1,1.0.0
87,1021,fasta2tab,1.1.0,1014,Extract genomic DNA 1,2.2.2
87,1017,fasta2tab,1.1.0,1016,Extract genomic DNA 1,2.2.2
87,1019,tab2fasta,1.1.0,1018,Show beginning1,1.0.0
87,1024,meme_meme,1.0.0,1023,tab2fasta,1.1.0
87,1033,gops_subtract_1,1.0.0,1032,cshl_awk_tool,1.0.0
87,1037,gops_intersect_1,1.0.0,1032,cshl_awk_tool,1.0.0
87,1040,Extract genomic DNA 1,2.2.2,1033,gops_subtract_1,1.0.0
87,1051,Count1,1.0.0,1033,gops_subtract_1,1.0.0
87,1033,gops_subtract_1,1.0.0,1034,cshl_awk_tool,1.0.0
87,1037,gops_intersect_1,1.0.0,1034,cshl_awk_tool,1.0.0
87,1034,cshl_awk_tool,1.0.0,1035,get_flanks1,1.0.0
88,1035,get_flanks1,1.0.0,1036,,
88,1040,Extract genomic DNA 1,2.2.2,1039,,
88,1041,fasta2tab,1.1.0,1040,Extract genomic DNA 1,2.2.2
88,1044,meme_meme,1.0.0,1043,tab2fasta,1.1.0
88,1050,barchart_gnuplot,1.0.0,1049,Count1,1.0.0
88,1054,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1053,,
88,1056,cshl_awk_tool,1.0.0,1054,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
88,1054,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1055,,
88,1064,Extract genomic DNA 1,2.2.2,1057,gops_subtract_1,1.0.0
88,1073,Count1,1.0.0,1061,gops_intersect_1,1.0.0
88,1064,Extract genomic DNA 1,2.2.2,1063,,
88,1067,tab2fasta,1.1.0,1066,Show beginning1,1.0.0
88,1070,Show beginning1,1.0.0,1069,fasta2tab,1.1.0
88,1076,barchart_gnuplot,1.0.0,1075,Count1,1.0.0
88,1078,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1077,,
88,1080,cshl_awk_tool,1.0.0,1078,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
