wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
20038,310416,tab2fasta,1.1.0,310427,Cut1,1.0.1
20038,310417,comp1,1.0.2,310426,Filter1,1.0.1
20038,310419,Remove beginning1,1.0.0,310420,EMBOSS: geecee41,5.0.0
20040,310448,comp1,1.0.2,310447,Filter1,1.0.1
20040,310448,comp1,1.0.2,310449,Filter1,1.0.1
20041,310475,ChangeCase,,310474,Extract genomic DNA 1,
20042,310491,comp1,1.0.2,310492,Filter1,1.0.1
20043,310495,mergeCols1,1.0.1,310494,gene2exon1,1.0.0
20044,310520,Add_a_column1,1.1.0,310519,Grouping1,1.9.4
20045,310533,column_join,1.1.0,310536,Grouping1,1.9.4
20045,310538,Filter1,1.0.1,310533,column_join,1.1.0
20045,310539,Filter1,1.0.1,310533,column_join,1.1.0
20045,310540,Filter1,1.0.1,310533,column_join,1.1.0
20045,310541,Filter1,1.0.1,310533,column_join,1.1.0
20045,310542,Filter1,1.0.1,310533,column_join,1.1.0
20045,310543,Filter1,1.0.1,310533,column_join,1.1.0
20045,310544,Filter1,1.0.1,310533,column_join,1.1.0
20045,310545,Filter1,1.0.1,310533,column_join,1.1.0
20047,310555,Grouping1,1.9.4,310554,,
20049,310581,Filter1,1.0.1,310582,Add_a_column1,1.1.0
20049,310589,Filter1,1.0.1,310582,Add_a_column1,1.1.0
20051,310603,Grouping1,1.9.4,310601,comp1,1.0.2
20052,310611,Add_a_column1,1.1.0,310610,,
20052,310617,Add_a_column1,1.1.0,310616,join1,2.0.2
20053,310623,Add_a_column1,1.1.0,310622,Add_a_column1,1.1.0
20053,310626,Grouping1,1.9.4,310625,Filter1,1.0.1
20053,310627,join1,2.0.2,310626,Grouping1,1.9.4
20053,310627,join1,2.0.2,310625,Filter1,1.0.1
20053,310628,Add_a_column1,1.1.0,310627,join1,2.0.2
20054,310633,Add_a_column1,,310632,,
20055,310646,bwa_wrapper,,310647,fastq_groomer,
20055,310649,fastq_stats,,310647,fastq_groomer,
20055,310650,cshl_fastx_quality_statistics,,310647,fastq_groomer,
20055,310654,sam_to_bam,,310653,sam_bw_filter,
20059,310678,Grouping1,1.9.4,310677,Filter1,1.0.1
20059,310680,comp1,1.0.2,310677,Filter1,1.0.1
20062,310683,Add_a_column1,1.1.0,310682,,
20065,310729,Cut1,1.0.1,310728,addValue,1.0.0
20065,310730,Add_a_column1,1.1.0,310729,Cut1,1.0.1
20065,310732,Cut1,1.0.1,310731,Add_a_column1,1.1.0
20065,310735,mergeCols1,1.0.1,310734,mergeCols1,1.0.1
20065,310741,Cut1,1.0.1,310740,mergeCols1,1.0.1
20065,310746,Add_a_column1,1.1.0,310745,Filter1,1.0.1
20065,310762,cat1,1.0.0,310798,cat1,1.0.0
20065,310769,addValue,1.0.0,310768,Filter1,1.0.1
20065,310771,cat1,1.0.0,310770,addValue,1.0.0
20065,310775,cat1,1.0.0,310776,cat1,1.0.0
20065,310787,cat1,1.0.0,310794,addValue,1.0.0
20065,310800,Add_a_column1,1.1.0,310801,Filter1,1.0.1
20065,310802,subtract_query1,1.0.0,310745,Filter1,1.0.1
20065,310804,subtract_query1,1.0.0,310745,Filter1,1.0.1
20066,310833,mergeCols1,1.0.1,310832,mergeCols1,1.0.1
20066,310839,join1,2.0.2,310838,addValue,1.0.0
20066,310839,join1,2.0.2,310840,Condense characters1,1.0.0
20066,310841,Cut1,1.0.1,310838,addValue,1.0.0
20066,310857,Add_a_column1,1.1.0,310856,Cut1,1.0.1
20066,310886,Add_a_column1,1.1.0,310885,Add_a_column1,1.1.0
20066,310891,Add_a_column1,1.1.0,310890,Filter1,1.0.1
20066,310892,Add_a_column1,1.1.0,310891,Add_a_column1,1.1.0
20066,310896,addValue,1.0.0,310895,addValue,1.0.0
20066,310898,Add_a_column1,1.1.0,310897,Filter1,1.0.1
20067,310908,gops_intersect_1,1.0.0,310907,,
20067,310910,gops_intersect_1,1.0.0,310907,,
20067,310913,gops_intersect_1,1.0.0,310907,,
20067,310915,gops_intersect_1,1.0.0,310907,,
20068,310917,sort1,1.0.1,310916,,
20070,310960,gops_intersect_1,1.0.0,310961,gops_intersect_1,1.0.0
20070,310964,gops_intersect_1,1.0.0,310961,gops_intersect_1,1.0.0
20070,310965,gops_intersect_1,1.0.0,310961,gops_intersect_1,1.0.0
20070,310966,gops_intersect_1,1.0.0,310961,gops_intersect_1,1.0.0
20071,310978,gops_merge_1,,310977,cat1,
20072,310998,gops_merge_1,,310990,cat1,
20073,311014,cat1,,311013,,
20073,311016,cat1,,311013,,
20073,311022,cat1,,311013,,
20074,311035,gops_intersect_1,,311034,,
20074,311039,cat1,,311034,,
20074,311041,gops_intersect_1,,311040,gops_merge_1,
20074,311043,cat1,,311034,,
20075,311047,gops_intersect_1,1.0.0,311048,gops_merge_1,1.0.0
20075,311049,cat1,1.0.0,311054,,
20075,311053,gops_intersect_1,1.0.0,311052,gops_merge_1,1.0.0
20075,311053,gops_intersect_1,1.0.0,311054,,
20075,311055,cat1,1.0.0,311054,,
20075,311056,gops_merge_1,1.0.0,311055,cat1,1.0.0
20076,311065,comp1,1.0.2,311064,Filter1,1.0.1
20077,311072,Grouping1,1.9.4,311071,Filter1,1.0.1
20077,311073,join1,2.0.2,311071,Filter1,1.0.1
20077,311076,comp1,1.0.2,311077,Filter1,1.0.1
20078,311091,ChangeCase,1.0.0,311090,Extract genomic DNA 1,2.2.1
20078,311095,mergeCols1,1.0.1,311096,Filter1,1.0.1
20079,311116,tab2fasta,1.1.0,311113,cat1,1.0.0
20081,311134,Cut1,,311133,Add_a_column1,
20081,311135,cat1,,311136,subtract_query1,
20081,311141,mergeCols1,,311140,mergeCols1,
20081,311142,mergeCols1,,311141,mergeCols1,
20081,311144,mergeCols1,,311143,mergeCols1,
20081,311152,Cut1,,311151,addValue,
20081,311154,join1,,311151,addValue,
20081,311161,mergeCols1,,311160,Cut1,
20081,311163,mergeCols1,,311162,mergeCols1,
20081,311175,Add_a_column1,,311174,Add_a_column1,
20081,311177,Grep1,,311176,Add_a_column1,
20081,311182,addValue,,311183,addValue,
20081,311191,Grep1,,311176,Add_a_column1,
20081,311199,Filter1,,311200,Filter1,
20081,311201,Filter1,,311200,Filter1,
20081,311202,Add_a_column1,,311201,Filter1,
20081,311203,Add_a_column1,,311202,Add_a_column1,
20081,311204,cat1,,311212,cat1,
20081,311212,cat1,,311213,addValue,
20081,311219,subtract_query1,,311204,cat1,
20081,311220,cat1,,311219,subtract_query1,
20081,311222,Grouping1,,311204,cat1,
20081,311224,Filter1,,311204,cat1,
20081,311228,cat1,,311227,Add_a_column1,
20081,311231,Filter1,,311232,Filter1,
20081,311233,Filter1,,311232,Filter1,
20082,311264,addValue,1.0.0,311263,addValue,1.0.0
20082,311277,mergeCols1,1.0.1,311276,mergeCols1,1.0.1
20082,311296,mergeCols1,1.0.1,311295,mergeCols1,1.0.1
20082,311302,Cut1,1.0.1,311301,mergeCols1,1.0.1
20082,311327,cat1,1.0.0,311328,Add_a_column1,1.1.0
20082,311331,addValue,1.0.0,311332,addValue,1.0.0
20082,311343,cat1,1.0.0,311344,addValue,1.0.0
20082,311357,subtract_query1,1.0.0,311326,cat1,1.0.0
20082,311359,Grouping1,1.9.4,311326,cat1,1.0.0
20082,311364,cat1,1.0.0,311365,Add_a_column1,1.1.0
20083,311377,gops_intersect_1,1.0.0,311378,,
20083,311379,gops_intersect_1,1.0.0,311378,,
20083,311381,gops_intersect_1,1.0.0,311378,,
20083,311384,gops_intersect_1,1.0.0,311378,,
20083,311385,gops_intersect_1,1.0.0,311378,,
20085,311400,gops_intersect_1,1.0.0,311401,,
20085,311402,gops_intersect_1,1.0.0,311401,,
20086,311413,qual_stats_boxplot,,311412,fastq_stats,
20088,311426,fastq_groomer,1.0.3,311425,,
20089,311437,sam_to_bam,1.1.1,311436,bowtie_wrapper,1.1.1
20090,311445,sam_pileup,1.1.1,311444,sam_to_bam,1.1.1
20091,311447,Remove beginning1,1.0.0,311446,,
20091,311452,addValue,1.0.0,311451,addValue,1.0.0
20091,311462,subtract_query1,1.0.0,311461,Filter1,1.0.1
20091,311467,addValue,1.0.0,311468,addValue,1.0.0
20091,311469,Add_a_column1,1.1.0,311461,Filter1,1.0.1
20091,311476,mergeCols1,1.0.1,311475,mergeCols1,1.0.1
20091,311514,Grep1,1.0.1,311515,Add_a_column1,1.1.0
20091,311518,Grep1,1.0.1,311515,Add_a_column1,1.1.0
20091,311522,cat1,1.0.0,311521,Add_a_column1,1.1.0
20091,311524,addValue,1.0.0,311525,Filter1,1.0.1
20091,311526,cat1,1.0.0,311534,cat1,1.0.0
20091,311535,addValue,1.0.0,311536,addValue,1.0.0
20091,311544,addValue,1.0.0,311545,addValue,1.0.0
20091,311562,addValue,1.0.0,311561,Filter1,1.0.1
20091,311570,Add_a_column1,1.1.0,311569,Add_a_column1,1.1.0
20093,311578,Add_a_column1,1.1.0,311577,Add_a_column1,1.1.0
20094,311581,Remove beginning1,1.0.0,311580,,
20094,311598,Filter1,1.0.1,311597,Cut1,1.0.1
20094,311599,subtract_query1,1.0.0,311597,Cut1,1.0.1
20094,311600,cat1,1.0.0,311601,Cut1,1.0.1
20094,311601,Cut1,1.0.1,311602,Add_a_column1,1.1.0
20094,311634,mergeCols1,1.0.1,311633,mergeCols1,1.0.1
20094,311646,cat1,1.0.0,311707,Add_a_column1,1.1.0
20094,311656,Filter1,1.0.1,311655,Grep1,1.0.1
20094,311662,Filter1,1.0.1,311655,Grep1,1.0.1
20094,311663,cat1,1.0.0,311664,cat1,1.0.0
20094,311663,cat1,1.0.0,311671,cat1,1.0.0
20094,311672,addValue,1.0.0,311673,addValue,1.0.0
20094,311674,Filter1,1.0.1,311675,Filter1,1.0.1
20094,311691,Filter1,1.0.1,311675,Filter1,1.0.1
20094,311695,cat1,1.0.0,311644,subtract_query1,1.0.0
20094,311698,Filter1,1.0.1,311655,Grep1,1.0.1
20094,311704,Filter1,1.0.1,311655,Grep1,1.0.1
20099,311741,cshl_fastq_quality_boxplot,1.0.0,311740,cshl_fastx_quality_statistics,1.0.0
20099,311742,cshl_fastx_nucleotides_distribution,1.0.0,311740,cshl_fastx_quality_statistics,1.0.0
20100,311746,fastq_stats,1.0.0,311745,fastq_groomer,1.0.3
20100,311747,cshl_fastx_quality_statistics,1.0.0,311745,fastq_groomer,1.0.3
20103,311761,bwa_wrapper,1.2.1,311762,,
20103,311763,sam_to_bam,1.1.1,311762,,
20103,311765,sam_pileup,1.1.1,311762,,
20107,311774,Add_a_column1,1.1.0,311773,Grouping1,1.9.4
20107,311784,tab2fasta,1.1.0,311781,cat1,1.0.0
20108,311787,cat1,,311786,Remove beginning1,
20108,311788,Remove beginning1,,311789,,
20108,311791,addValue,,311790,addValue,
20108,311817,mergeCols1,,311816,mergeCols1,
20108,311820,mergeCols1,,311819,mergeCols1,
20108,311835,Cut1,,311834,Add_a_column1,
20108,311841,mergeCols1,,311840,mergeCols1,
20108,311848,Filter1,,311847,Cut1,
20108,311853,Filter1,,311852,Grep1,
20108,311856,cat1,,311855,Add_a_column1,
20108,311859,Filter1,,311852,Grep1,
20108,311860,cat1,,311856,cat1,
20108,311887,cat1,,311891,Add_a_column1,
20108,311890,Filter1,,311852,Grep1,
20108,311893,Filter1,,311852,Grep1,
20108,311898,sort1,,311897,Grouping1,
20108,311920,Filter1,,311847,Cut1,
20109,311944,addValue,1.0.0,311943,Add_a_column1,1.1.0
20109,311954,join1,2.0.2,311953,Cut1,1.0.1
20109,311955,Cut1,1.0.1,311953,Cut1,1.0.1
20109,311963,Cut1,1.0.1,311962,addValue,1.0.0
20109,311969,mergeCols1,1.0.1,311968,mergeCols1,1.0.1
20109,311974,mergeCols1,1.0.1,311973,mergeCols1,1.0.1
20109,311979,Filter1,1.0.1,311978,Cut1,1.0.1
20109,311981,cat1,1.0.0,311995,cat1,1.0.0
20109,312001,addValue,1.0.0,312000,addValue,1.0.0
20109,312009,Add_a_column1,1.1.0,312010,Filter1,1.0.1
20109,312025,Add_a_column1,1.1.0,312024,Add_a_column1,1.1.0
20109,312029,Filter1,1.0.1,312030,Filter1,1.0.1
20109,312031,Filter1,1.0.1,312030,Filter1,1.0.1
20109,312036,Add_a_column1,1.1.0,312035,Add_a_column1,1.1.0
20109,312045,Add_a_column1,1.1.0,312044,Add_a_column1,1.1.0
20109,312050,sort1,1.0.1,312049,Grouping1,1.9.4
20109,312051,Filter1,1.0.1,311978,Cut1,1.0.1
20110,312060,cuffdiff,,312061,cuffcompare,
20111,312065,Remove beginning1,1.0.0,312064,,
20111,312077,Filter1,1.0.1,312076,Cut1,1.0.1
20111,312078,subtract_query1,1.0.0,312076,Cut1,1.0.1
20111,312089,mergeCols1,1.0.1,312088,mergeCols1,1.0.1
20111,312092,mergeCols1,1.0.1,312091,mergeCols1,1.0.1
20111,312094,mergeCols1,1.0.1,312093,mergeCols1,1.0.1
20111,312097,Cut1,1.0.1,312096,Cut1,1.0.1
20111,312098,join1,2.0.2,312097,Cut1,1.0.1
20111,312098,join1,2.0.2,312096,Cut1,1.0.1
20111,312102,Condense characters1,1.0.0,312103,Cut1,1.0.1
20111,312106,Cut1,1.0.1,312105,addValue,1.0.0
20111,312119,Add_a_column1,1.1.0,312118,Cut1,1.0.1
20111,312125,cat1,1.0.0,312183,cat1,1.0.0
20111,312133,Add_a_column1,1.1.0,312134,Add_a_column1,1.1.0
20111,312137,Add_a_column1,1.1.0,312136,Filter1,1.0.1
20111,312141,addValue,1.0.0,312142,Filter1,1.0.1
20111,312161,Filter1,1.0.1,312160,Filter1,1.0.1
20111,312164,cat1,1.0.0,312165,Add_a_column1,1.1.0
20111,312170,Filter1,1.0.1,312160,Filter1,1.0.1
20111,312179,sort1,1.0.1,312178,Grouping1,1.9.4
20111,312188,Add_a_column1,1.1.0,312187,Filter1,1.0.1
20112,312200,Filter1,,312199,sort1,
20113,312211,mergeCols1,1.0.1,312210,addValue,1.0.0
20113,312213,join1,2.0.2,312214,Cut1,1.0.1
20113,312228,mergeCols1,1.0.1,312227,mergeCols1,1.0.1
20113,312235,Cut1,1.0.1,312234,mergeCols1,1.0.1
20113,312250,mergeCols1,1.0.1,312249,mergeCols1,1.0.1
20113,312261,Filter1,1.0.1,312260,Cut1,1.0.1
20113,312262,Filter1,1.0.1,312260,Cut1,1.0.1
20113,312264,cat1,1.0.0,312265,cat1,1.0.0
20113,312264,cat1,1.0.0,312303,cat1,1.0.0
20113,312277,Add_a_column1,1.1.0,312276,Add_a_column1,1.1.0
20113,312291,addValue,1.0.0,312292,addValue,1.0.0
20113,312307,addValue,1.0.0,312308,addValue,1.0.0
20113,312323,Add_a_column1,1.1.0,312324,Add_a_column1,1.1.0
20114,312336,cat1,1.0.0,312335,Remove beginning1,1.0.0
20114,312340,addValue,1.0.0,312339,Cut1,1.0.1
20114,312360,mergeCols1,1.0.1,312359,mergeCols1,1.0.1
20114,312371,join1,2.0.2,312372,Condense characters1,1.0.0
20114,312377,Add_a_column1,1.1.0,312376,Cut1,1.0.1
20114,312380,mergeCols1,1.0.1,312379,Cut1,1.0.1
20114,312384,mergeCols1,1.0.1,312383,mergeCols1,1.0.1
20114,312390,Add_a_column1,1.1.0,312389,Add_a_column1,1.1.0
20114,312408,Add_a_column1,1.1.0,312407,Add_a_column1,1.1.0
20114,312429,Add_a_column1,1.1.0,312428,Add_a_column1,1.1.0
20114,312433,Add_a_column1,1.1.0,312432,Add_a_column1,1.1.0
20114,312447,sort1,1.0.1,312446,Grouping1,1.9.4
20115,312467,cat1,1.0.0,312468,Remove beginning1,1.0.0
20115,312468,Remove beginning1,1.0.0,312469,,
20115,312482,Add_a_column1,1.1.0,312483,Add_a_column1,1.1.0
20115,312490,mergeCols1,1.0.1,312489,mergeCols1,1.0.1
20115,312492,mergeCols1,1.0.1,312491,mergeCols1,1.0.1
20115,312503,Condense characters1,1.0.0,312504,Cut1,1.0.1
20115,312513,mergeCols1,1.0.1,312512,mergeCols1,1.0.1
20115,312525,subtract_query1,1.0.0,312524,Filter1,1.0.1
20115,312535,Add_a_column1,1.1.0,312524,Filter1,1.0.1
20115,312537,Filter1,1.0.1,312536,Grep1,1.0.1
20115,312540,cat1,1.0.0,312541,addValue,1.0.0
20115,312541,addValue,1.0.0,312542,addValue,1.0.0
20115,312543,Filter1,1.0.1,312536,Grep1,1.0.1
20115,312546,Add_a_column1,1.1.0,312547,Add_a_column1,1.1.0
20115,312549,addValue,1.0.0,312550,addValue,1.0.0
20115,312550,addValue,1.0.0,312551,Filter1,1.0.1
20115,312552,cat1,1.0.0,312560,Add_a_column1,1.1.0
20115,312552,cat1,1.0.0,312574,Add_a_column1,1.1.0
20115,312559,Add_a_column1,1.1.0,312558,Filter1,1.0.1
20115,312575,subtract_query1,1.0.0,312524,Filter1,1.0.1
20115,312581,Filter1,1.0.1,312536,Grep1,1.0.1
20115,312584,cat1,1.0.0,312585,Add_a_column1,1.1.0
20115,312587,Filter1,1.0.1,312536,Grep1,1.0.1
20115,312590,Add_a_column1,1.1.0,312589,Add_a_column1,1.1.0
20116,312598,cat1,1.0.0,312597,Remove beginning1,1.0.0
20116,312620,mergeCols1,1.0.1,312619,addValue,1.0.0
20116,312638,Cut1,1.0.1,312637,addValue,1.0.0
20116,312658,cat1,1.0.0,312659,addValue,1.0.0
20116,312660,addValue,1.0.0,312661,Filter1,1.0.1
20116,312664,Add_a_column1,1.1.0,312665,Add_a_column1,1.1.0
20116,312691,Add_a_column1,1.1.0,312690,Add_a_column1,1.1.0
20116,312698,Add_a_column1,1.1.0,312699,Filter1,1.0.1
20116,312726,sort1,1.0.1,312725,Grouping1,1.9.4
20117,312735,mergeCols1,1.0.1,312734,addValue,1.0.0
20117,312742,cat1,1.0.0,312741,subtract_query1,1.0.0
20117,312756,mergeCols1,1.0.1,312755,mergeCols1,1.0.1
20117,312758,mergeCols1,1.0.1,312757,mergeCols1,1.0.1
20117,312762,Cut1,1.0.1,312761,join1,2.0.2
20117,312770,Add_a_column1,1.1.0,312769,Cut1,1.0.1
20117,312776,mergeCols1,1.0.1,312775,mergeCols1,1.0.1
20117,312796,Add_a_column1,1.1.0,312797,Add_a_column1,1.1.0
20117,312811,addValue,1.0.0,312812,addValue,1.0.0
20117,312818,Filter1,1.0.1,312819,Filter1,1.0.1
20117,312820,Filter1,1.0.1,312819,Filter1,1.0.1
20117,312821,Add_a_column1,1.1.0,312820,Filter1,1.0.1
20117,312823,Filter1,1.0.1,312819,Filter1,1.0.1
20117,312827,cat1,1.0.0,312828,Add_a_column1,1.1.0
20117,312830,Filter1,1.0.1,312819,Filter1,1.0.1
20117,312837,subtract_query1,1.0.0,312806,cat1,1.0.0
20117,312839,Grouping1,1.9.4,312806,cat1,1.0.0
20117,312841,Grouping1,1.9.4,312806,cat1,1.0.0
20117,312852,Add_a_column1,1.1.0,312851,Add_a_column1,1.1.0
20120,312868,Count1,1.0.0,312867,gops_join_1,1.0.0
20120,312869,Count1,1.0.0,312867,gops_join_1,1.0.0
20121,312871,gops_join_1,1.0.0,312870,,
20124,312880,Remove beginning1,,312879,,
20124,312887,mergeCols1,,312886,addValue,
20124,312913,join1,,312912,Cut1,
20124,312917,Condense characters1,,312916,Cut1,
20124,312919,Cut1,,312918,join1,
20124,312920,addValue,,312919,Cut1,
20124,312921,Cut1,,312920,addValue,
20124,312923,Add_a_column1,,312922,Add_a_column1,
20124,312930,mergeCols1,,312929,mergeCols1,
20124,312931,mergeCols1,,312930,mergeCols1,
20124,312940,Add_a_column1,,312939,Add_a_column1,
20124,312949,cat1,,312950,cat1,
20124,312949,cat1,,312994,cat1,
20124,312966,Add_a_column1,,312965,Filter1,
20124,312996,addValue,,312997,Filter1,
20124,313008,sort1,,313007,Grouping1,
20125,313015,cat1,1.0.0,313014,Remove beginning1,1.0.0
20125,313021,mergeCols1,1.0.1,313020,addValue,1.0.0
20125,313027,subtract_query1,1.0.0,313026,Filter1,1.0.1
20125,313032,addValue,1.0.0,313033,addValue,1.0.0
20125,313033,addValue,1.0.0,313034,Add_a_column1,1.1.0
20125,313034,Add_a_column1,1.1.0,313026,Filter1,1.0.1
20125,313035,Add_a_column1,1.1.0,313028,cat1,1.0.0
20125,313058,Cut1,1.0.1,313057,addValue,1.0.0
20125,313070,Cut1,1.0.1,313069,mergeCols1,1.0.1
20125,313073,Cut1,1.0.1,313072,Add_a_column1,1.1.0
20125,313075,subtract_query1,1.0.0,313074,Filter1,1.0.1
20125,313075,subtract_query1,1.0.0,313076,cat1,1.0.0
20125,313077,cat1,1.0.0,313078,addValue,1.0.0
20125,313078,addValue,1.0.0,313079,addValue,1.0.0
20125,313085,Add_a_column1,1.1.0,313074,Filter1,1.0.1
20125,313100,addValue,1.0.0,313101,Filter1,1.0.1
20125,313104,addValue,1.0.0,313105,Filter1,1.0.1
20125,313116,Add_a_column1,1.1.0,313117,Add_a_column1,1.1.0
20125,313120,addValue,1.0.0,313121,Filter1,1.0.1
20125,313125,subtract_query1,1.0.0,313074,Filter1,1.0.1
20125,313141,Grouping1,1.9.4,313076,cat1,1.0.0
20125,313143,Filter1,1.0.1,313076,cat1,1.0.0
20125,313144,Grouping1,1.9.4,313076,cat1,1.0.0
20126,313148,Remove beginning1,1.0.0,313147,,
20126,313150,Remove beginning1,1.0.0,313151,,
20126,313153,addValue,1.0.0,313152,Cut1,1.0.1
20126,313157,join1,2.0.2,313158,Cut1,1.0.1
20126,313162,cat1,1.0.0,313163,Cut1,1.0.1
20126,313171,mergeCols1,1.0.1,313170,addValue,1.0.0
20126,313180,mergeCols1,1.0.1,313179,mergeCols1,1.0.1
20126,313181,mergeCols1,1.0.1,313180,mergeCols1,1.0.1
20126,313183,join1,2.0.2,313182,Cut1,1.0.1
20126,313184,Cut1,1.0.1,313182,Cut1,1.0.1
20126,313186,addValue,1.0.0,313185,Cut1,1.0.1
20126,313192,Cut1,1.0.1,313191,addValue,1.0.0
20126,313207,Cut1,1.0.1,313206,Add_a_column1,1.1.0
20126,313221,Filter1,1.0.1,313220,Grep1,1.0.1
20126,313223,Add_a_column1,1.1.0,313222,Add_a_column1,1.1.0
20126,313224,cat1,1.0.0,313225,addValue,1.0.0
20126,313225,addValue,1.0.0,313226,addValue,1.0.0
20126,313227,Filter1,1.0.1,313220,Grep1,1.0.1
20126,313228,cat1,1.0.0,313236,cat1,1.0.0
20126,313251,Add_a_column1,1.1.0,313252,Filter1,1.0.1
20126,313258,Add_a_column1,1.1.0,313257,Add_a_column1,1.1.0
20126,313262,sort1,1.0.1,313261,Grouping1,1.9.4
20126,313265,Filter1,1.0.1,313220,Grep1,1.0.1
20126,313268,cat1,1.0.0,313269,addValue,1.0.0
20126,313271,Filter1,1.0.1,313220,Grep1,1.0.1
20126,313273,Add_a_column1,1.1.0,313272,Filter1,1.0.1
20132,313290,mergeCols1,1.0.1,313289,addValue,1.0.0
20132,313307,mergeCols1,1.0.1,313306,mergeCols1,1.0.1
20132,313317,Cut1,1.0.1,313316,mergeCols1,1.0.1
20132,313332,mergeCols1,1.0.1,313331,mergeCols1,1.0.1
20132,313344,subtract_query1,1.0.0,313343,Filter1,1.0.1
20132,313344,subtract_query1,1.0.0,313345,cat1,1.0.0
20132,313354,Add_a_column1,1.1.0,313343,Filter1,1.0.1
20132,313361,addValue,1.0.0,313362,Filter1,1.0.1
20132,313368,addValue,1.0.0,313369,addValue,1.0.0
20132,313372,addValue,1.0.0,313373,addValue,1.0.0
