wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
19,200,gops_intersect_1,1.0.0,201,cshl_find_and_replace,1.0.0
19,201,cshl_find_and_replace,1.0.0,202,get_flanks1,1.0.0
19,207,Extract genomic DNA 1,2.2.2,206,cshl_awk_tool,
19,207,Extract genomic DNA 1,2.2.2,208,,
19,209,Extract genomic DNA 1,2.2.2,208,,
19,213,trap,,208,,
19,209,Extract genomic DNA 1,2.2.2,210,cshl_awk_tool,
19,216,barchart_gnuplot,1.0.0,215,Count1,1.0.0
24,231,peakcalling_macs,1.0.1,230,,
24,231,peakcalling_macs,1.0.1,232,,
27,240,peakcalling_macs,1.0.1,239,,
27,240,peakcalling_macs,1.0.1,241,,
28,243,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,242,,
28,243,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,244,,
29,257,gops_subtract_1,1.0.0,251,,
29,262,cshl_awk_tool,,252,gops_intersect_1,1.0.0
29,257,gops_subtract_1,1.0.0,253,cshl_find_and_replace,1.0.0
29,254,get_flanks1,1.0.0,255,,
29,256,cshl_grep_tool,1.0.0,255,,
29,266,Show beginning1,1.0.0,259,Extract genomic DNA 1,2.2.2
29,265,trap,,260,,
29,263,Show beginning1,1.0.0,261,Extract genomic DNA 1,2.2.2
29,264,meme_meme,1.0.0,263,Show beginning1,1.0.0
30,273,Cut1,,272,mergeCols1,
31,275,addValue,1.0.0,274,,
31,276,mergeCols1,1.0.1,275,addValue,1.0.0
32,281,Count1,,280,gops_intersect_1,
32,282,barchart_gnuplot,,281,Count1,
33,284,gops_intersect_1,1.0.0,283,,
33,284,gops_intersect_1,1.0.0,285,,
33,287,barchart_gnuplot,1.0.0,286,Count1,1.0.0
34,289,cshl_awk_tool,1.0.0,288,,
35,290,cshl_awk_tool,1.0.0,291,,
36,292,cshl_awk_tool,1.0.0,293,,
38,298,barchart_gnuplot,,297,Count1,
39,302,Count1,,301,gops_intersect_1,
39,303,barchart_gnuplot,,302,Count1,
40,308,barchart_gnuplot,,307,Count1,
41,310,gops_intersect_1,1.0.0,309,,
41,312,Count1,1.0.0,310,gops_intersect_1,1.0.0
41,310,gops_intersect_1,1.0.0,311,,
41,313,barchart_gnuplot,1.0.0,312,Count1,1.0.0
45,322,barchart_gnuplot,,320,Count1,
47,329,barchart_gnuplot,,328,Count1,
50,341,barchart_gnuplot,,340,Count1,
51,345,barchart_gnuplot,,344,Count1,
54,354,barchart_gnuplot,,353,Count1,
53,359,barchart_gnuplot,,358,Count1,
56,367,barchart_gnuplot,,366,Count1,
58,377,mergeCols1,,376,addValue,
58,378,Cut1,,377,mergeCols1,
58,380,cshl_find_and_replace,,379,cshl_find_and_replace,
58,383,Count1,,382,gops_intersect_1,
58,384,barchart_gnuplot,,383,Count1,
59,387,barchart_gnuplot,,386,Count1,
61,394,barchart_gnuplot,1.0.0,393,Count1,1.0.0
62,396,Count1,1.0.0,395,,
64,402,Count1,1.0.0,401,,
65,405,Count1,1.0.0,404,,
67,411,Count1,1.0.0,410,,
68,414,Count1,1.0.0,413,,
68,415,barchart_gnuplot,1.0.0,414,Count1,1.0.0
69,417,Count1,1.0.0,416,,
69,418,barchart_gnuplot,1.0.0,417,Count1,1.0.0
70,420,Count1,1.0.0,419,,
70,421,barchart_gnuplot,1.0.0,420,Count1,1.0.0
71,423,Count1,1.0.0,422,,
71,424,barchart_gnuplot,1.0.0,423,Count1,1.0.0
72,426,Count1,1.0.0,425,,
73,429,Count1,1.0.0,428,,
73,430,barchart_gnuplot,1.0.0,429,Count1,1.0.0
76,440,barchart_gnuplot,1.0.0,439,Count1,1.0.0
77,443,Count1,1.0.0,442,,
77,444,barchart_gnuplot,1.0.0,443,Count1,1.0.0
78,446,Count1,1.0.0,445,,
78,447,barchart_gnuplot,1.0.0,446,Count1,1.0.0
79,451,mergeCols1,,450,addValue,
79,452,Cut1,,451,mergeCols1,
79,456,gops_intersect_1,,455,get_flanks1,
79,456,gops_intersect_1,,457,cshl_find_and_replace,
79,458,CONVERTER_interval_to_bed_0,,457,cshl_find_and_replace,
79,459,CONVERTER_interval_to_bedstrict_0,,458,CONVERTER_interval_to_bed_0,
81,466,addValue,1.0.0,465,,
81,468,Cut1,1.0.1,467,mergeCols1,1.0.1
81,474,barchart_gnuplot,1.0.0,473,Count1,1.0.0
82,477,addValue,1.0.0,476,CONVERTER_interval_to_bedstrict_0,1.0.0
82,478,mergeCols1,1.0.1,477,addValue,1.0.0
82,483,gops_intersect_1,1.0.0,482,get_flanks1,1.0.0
82,483,gops_intersect_1,1.0.0,484,cshl_find_and_replace,1.0.0
82,485,CONVERTER_interval_to_bed_0,1.0.0,484,cshl_find_and_replace,1.0.0
82,488,barchart_gnuplot,1.0.0,487,Count1,1.0.0
83,492,Count1,1.0.0,490,gops_intersect_1,1.0.0
86,505,gops_intersect_1,1.0.0,504,,
86,505,gops_intersect_1,1.0.0,506,,
86,508,barchart_gnuplot,1.0.0,507,Count1,1.0.0
87,512,CONVERTER_interval_to_bedstrict_0,,510,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
87,524,gops_subtract_1,,518,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
87,519,cshl_awk_tool,,520,,
87,538,Count1,,521,gops_intersect_1,
87,524,gops_subtract_1,,522,get_flanks1,
87,522,get_flanks1,,523,,
87,526,barchart_gnuplot,,525,Count1,
87,531,Show beginning1,,530,fasta2tab,
87,537,meme_meme,,536,tab2fasta,
88,543,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,542,,
88,545,gops_subtract_1,1.0.0,543,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
88,543,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,544,,
88,551,Extract genomic DNA 1,2.2.2,545,gops_subtract_1,1.0.0
88,545,gops_subtract_1,1.0.0,546,get_flanks1,1.0.0
88,560,Count1,1.0.0,548,gops_intersect_1,1.0.0
88,556,fasta2tab,1.1.0,549,Extract genomic DNA 1,2.2.2
88,551,Extract genomic DNA 1,2.2.2,550,,
88,558,tab2fasta,1.1.0,557,Show beginning1,1.0.0
88,559,meme_meme,1.0.0,558,tab2fasta,1.1.0
88,561,barchart_gnuplot,1.0.0,560,Count1,1.0.0
88,563,barchart_gnuplot,1.0.0,562,Count1,1.0.0
89,573,Extract genomic DNA 1,2.2.2,567,gops_subtract_1,1.0.0
89,573,Extract genomic DNA 1,2.2.2,572,,
89,574,fasta2tab,1.1.0,573,Extract genomic DNA 1,2.2.2
89,575,Show beginning1,1.0.0,574,fasta2tab,1.1.0
89,580,tab2fasta,1.1.0,579,Show beginning1,1.0.0
89,585,barchart_gnuplot,1.0.0,584,Count1,1.0.0
90,590,gops_subtract_1,1.0.0,589,cshl_awk_tool,1.0.0
90,597,Extract genomic DNA 1,2.2.2,590,gops_subtract_1,1.0.0
90,590,gops_subtract_1,1.0.0,591,cshl_awk_tool,1.0.0
90,595,Extract genomic DNA 1,2.2.2,594,gops_intersect_1,1.0.0
90,606,Count1,1.0.0,594,gops_intersect_1,1.0.0
90,602,fasta2tab,1.1.0,595,Extract genomic DNA 1,2.2.2
90,595,Extract genomic DNA 1,2.2.2,596,,
90,597,Extract genomic DNA 1,2.2.2,596,,
90,598,fasta2tab,1.1.0,597,Extract genomic DNA 1,2.2.2
90,600,tab2fasta,1.1.0,599,Show beginning1,1.0.0
90,603,Show beginning1,1.0.0,602,fasta2tab,1.1.0
90,604,tab2fasta,1.1.0,603,Show beginning1,1.0.0
90,605,meme_meme,1.0.0,604,tab2fasta,1.1.0
90,607,barchart_gnuplot,1.0.0,606,Count1,1.0.0
91,613,cshl_awk_tool,1.0.0,611,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
91,621,Extract genomic DNA 1,2.2.2,614,gops_subtract_1,1.0.0
91,619,Extract genomic DNA 1,2.2.2,618,gops_intersect_1,1.0.0
91,626,fasta2tab,1.1.0,619,Extract genomic DNA 1,2.2.2
91,619,Extract genomic DNA 1,2.2.2,620,,
91,621,Extract genomic DNA 1,2.2.2,620,,
91,631,barchart_gnuplot,1.0.0,630,Count1,1.0.0
92,636,get_flanks1,,635,,
92,637,gops_intersect_1,,636,get_flanks1,
92,639,Count1,,637,gops_intersect_1,
92,637,gops_intersect_1,,638,cshl_find_and_replace,
92,640,barchart_gnuplot,,639,Count1,
93,643,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,642,,
93,643,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,644,,
93,650,gops_intersect_1,1.0.0,645,cshl_awk_tool,1.0.0
93,664,Count1,1.0.0,646,gops_subtract_1,1.0.0
93,650,gops_intersect_1,1.0.0,647,cshl_awk_tool,1.0.0
93,651,Extract genomic DNA 1,2.2.2,650,gops_intersect_1,1.0.0
93,651,Extract genomic DNA 1,2.2.2,652,,
93,661,meme_meme,1.0.0,660,tab2fasta,1.1.0
93,663,barchart_gnuplot,1.0.0,662,Count1,1.0.0
93,665,barchart_gnuplot,1.0.0,664,Count1,1.0.0
95,672,gops_intersect_1,1.0.0,671,,
95,672,gops_intersect_1,1.0.0,673,,
96,682,get_flanks1,1.0.0,683,,
96,696,Count1,1.0.0,684,gops_intersect_1,1.0.0
96,694,tab2fasta,1.1.0,693,Show beginning1,1.0.0
96,695,meme_meme,1.0.0,694,tab2fasta,1.1.0
96,699,barchart_gnuplot,1.0.0,698,Count1,1.0.0
97,701,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,700,,
97,701,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,702,,
97,708,gops_intersect_1,1.0.0,703,cshl_awk_tool,1.0.0
97,711,Extract genomic DNA 1,2.2.2,704,gops_subtract_1,1.0.0
97,708,gops_intersect_1,1.0.0,705,cshl_awk_tool,1.0.0
97,706,get_flanks1,1.0.0,707,,
97,711,Extract genomic DNA 1,2.2.2,710,,
97,714,tab2fasta,1.1.0,713,Show beginning1,1.0.0
97,715,meme_meme,1.0.0,714,tab2fasta,1.1.0
97,717,Show beginning1,1.0.0,716,fasta2tab,1.1.0
97,718,tab2fasta,1.1.0,717,Show beginning1,1.0.0
97,721,barchart_gnuplot,1.0.0,720,Count1,1.0.0
98,726,mergeCols1,1.0.1,725,addValue,1.0.0
100,733,addValue,1.0.0,732,,
100,734,mergeCols1,1.0.1,733,addValue,1.0.0
100,735,Cut1,1.0.1,734,mergeCols1,1.0.1
101,737,addValue,1.0.0,736,,
103,741,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,740,,
103,743,cshl_awk_tool,,741,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
103,741,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,742,,
103,760,Extract genomic DNA 1,,754,gops_intersect_1,
103,755,get_flanks1,,756,,
103,760,Extract genomic DNA 1,,761,,
104,767,gops_subtract_1,1.0.0,766,cshl_awk_tool,1.0.0
104,776,Count1,1.0.0,767,gops_subtract_1,1.0.0
104,767,gops_subtract_1,1.0.0,768,cshl_awk_tool,1.0.0
104,769,get_flanks1,1.0.0,770,,
104,772,Extract genomic DNA 1,2.2.2,771,gops_intersect_1,1.0.0
104,772,Extract genomic DNA 1,2.2.2,773,,
104,780,barchart_gnuplot,1.0.0,776,Count1,1.0.0
104,781,Show beginning1,1.0.0,779,fasta2tab,1.1.0
104,782,tab2fasta,1.1.0,781,Show beginning1,1.0.0
104,783,meme_meme,1.0.0,782,tab2fasta,1.1.0
104,785,tab2fasta,1.1.0,784,Show beginning1,1.0.0
104,786,meme_meme,1.0.0,785,tab2fasta,1.1.0
105,788,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,787,,
105,791,cshl_awk_tool,,788,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
105,788,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,789,,
105,795,gops_intersect_1,,794,,
105,798,gops_subtract_1,,794,,
105,801,Count1,,795,gops_intersect_1,
105,795,gops_intersect_1,,796,get_flanks1,
105,798,gops_subtract_1,,796,get_flanks1,
105,796,get_flanks1,,797,,
105,799,Count1,,798,gops_subtract_1,
105,802,barchart_gnuplot,,801,Count1,
106,810,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,811,,
106,810,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,812,,
106,822,Extract genomic DNA 1,2.2.2,814,gops_subtract_1,1.0.0
106,823,Count1,1.0.0,814,gops_subtract_1,1.0.0
106,824,fasta2tab,1.1.0,819,Extract genomic DNA 1,2.2.2
106,822,Extract genomic DNA 1,2.2.2,820,,
106,825,barchart_gnuplot,1.0.0,821,Count1,1.0.0
106,826,fasta2tab,1.1.0,822,Extract genomic DNA 1,2.2.2
106,827,barchart_gnuplot,1.0.0,823,Count1,1.0.0
106,828,Show beginning1,1.0.0,826,fasta2tab,1.1.0
106,830,meme_meme,1.0.0,829,tab2fasta,1.1.0
106,833,meme_meme,1.0.0,832,tab2fasta,1.1.0
107,837,cshl_awk_tool,1.0.0,835,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
107,853,Count1,1.0.0,841,gops_subtract_1,1.0.0
107,851,Count1,1.0.0,844,gops_intersect_1,1.0.0
107,848,Show beginning1,1.0.0,847,fasta2tab,1.1.0
107,849,tab2fasta,1.1.0,848,Show beginning1,1.0.0
107,852,barchart_gnuplot,1.0.0,851,Count1,1.0.0
108,859,cshl_awk_tool,1.0.0,857,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
108,866,gops_intersect_1,1.0.0,862,,
108,875,Count1,1.0.0,863,gops_subtract_1,1.0.0
108,866,gops_intersect_1,1.0.0,864,get_flanks1,1.0.0
108,864,get_flanks1,1.0.0,865,,
108,867,Extract genomic DNA 1,2.2.2,866,gops_intersect_1,1.0.0
108,873,Count1,1.0.0,866,gops_intersect_1,1.0.0
108,867,Extract genomic DNA 1,2.2.2,868,,
108,870,Show beginning1,1.0.0,869,fasta2tab,1.1.0
109,879,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,878,,
109,879,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,880,,
109,887,gops_subtract_1,,883,,
109,887,gops_subtract_1,,885,get_flanks1,
109,891,Show beginning1,,890,fasta2tab,
109,892,tab2fasta,,891,Show beginning1,
109,893,meme_meme,,892,tab2fasta,
110,897,cshl_awk_tool,1.0.0,895,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
110,901,gops_subtract_1,1.0.0,900,,
110,901,gops_subtract_1,1.0.0,902,get_flanks1,1.0.0
110,902,get_flanks1,1.0.0,903,,
110,905,Extract genomic DNA 1,2.2.2,904,gops_intersect_1,1.0.0
110,911,Count1,1.0.0,904,gops_intersect_1,1.0.0
110,907,fasta2tab,1.1.0,905,Extract genomic DNA 1,2.2.2
110,905,Extract genomic DNA 1,2.2.2,906,,
110,909,tab2fasta,1.1.0,908,Show beginning1,1.0.0
110,910,meme_meme,1.0.0,909,tab2fasta,1.1.0
110,912,barchart_gnuplot,1.0.0,911,Count1,1.0.0
110,914,barchart_gnuplot,1.0.0,913,Count1,1.0.0
111,926,gops_subtract_1,,922,,
111,933,Count1,,923,gops_intersect_1,
111,926,gops_subtract_1,,924,get_flanks1,
111,929,fasta2tab,,927,Extract genomic DNA 1,
111,930,Show beginning1,,929,fasta2tab,
112,944,get_flanks1,,945,,
112,946,get_flanks1,,945,,
112,953,Count1,,947,gops_intersect_1,
112,954,Extract genomic DNA 1,,947,gops_intersect_1,
112,952,barchart_gnuplot,,951,Count1,
112,956,fasta2tab,,954,Extract genomic DNA 1,
112,954,Extract genomic DNA 1,,955,,
112,957,Show beginning1,,956,fasta2tab,
112,958,tab2fasta,,957,Show beginning1,
113,964,cshl_awk_tool,,961,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
113,968,gops_intersect_1,,967,,
113,971,gops_subtract_1,,967,,
113,968,gops_intersect_1,,969,get_flanks1,
113,971,gops_subtract_1,,969,get_flanks1,
113,969,get_flanks1,,970,,
113,979,fasta2tab,,977,Extract genomic DNA 1,
114,985,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,984,,
114,987,cshl_awk_tool,,985,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
114,985,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,986,,
114,991,gops_intersect_1,,990,,
114,995,gops_subtract_1,,990,,
114,998,Extract genomic DNA 1,,991,gops_intersect_1,
114,991,gops_intersect_1,,992,get_flanks1,
114,995,gops_subtract_1,,992,get_flanks1,
114,997,barchart_gnuplot,,996,Count1,
114,1000,fasta2tab,,998,Extract genomic DNA 1,
114,998,Extract genomic DNA 1,,999,,
114,1001,Show beginning1,,1000,fasta2tab,
114,1002,tab2fasta,,1001,Show beginning1,
115,1006,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1005,,
115,1006,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1007,,
115,1009,gops_subtract_1,1.0.0,1008,cshl_awk_tool,1.0.0
115,1027,Count1,1.0.0,1009,gops_subtract_1,1.0.0
115,1009,gops_subtract_1,1.0.0,1010,cshl_awk_tool,1.0.0
115,1011,get_flanks1,1.0.0,1012,,
115,1025,Count1,1.0.0,1013,gops_intersect_1,1.0.0
115,1021,fasta2tab,1.1.0,1014,Extract genomic DNA 1,2.2.2
115,1017,fasta2tab,1.1.0,1016,Extract genomic DNA 1,2.2.2
115,1019,tab2fasta,1.1.0,1018,Show beginning1,1.0.0
115,1024,meme_meme,1.0.0,1023,tab2fasta,1.1.0
116,1033,gops_subtract_1,1.0.0,1032,cshl_awk_tool,1.0.0
116,1037,gops_intersect_1,1.0.0,1032,cshl_awk_tool,1.0.0
116,1040,Extract genomic DNA 1,2.2.2,1033,gops_subtract_1,1.0.0
116,1051,Count1,1.0.0,1033,gops_subtract_1,1.0.0
116,1033,gops_subtract_1,1.0.0,1034,cshl_awk_tool,1.0.0
116,1037,gops_intersect_1,1.0.0,1034,cshl_awk_tool,1.0.0
116,1034,cshl_awk_tool,1.0.0,1035,get_flanks1,1.0.0
116,1035,get_flanks1,1.0.0,1036,,
116,1040,Extract genomic DNA 1,2.2.2,1039,,
116,1041,fasta2tab,1.1.0,1040,Extract genomic DNA 1,2.2.2
116,1044,meme_meme,1.0.0,1043,tab2fasta,1.1.0
116,1050,barchart_gnuplot,1.0.0,1049,Count1,1.0.0
117,1054,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1053,,
117,1056,cshl_awk_tool,1.0.0,1054,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
117,1054,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1055,,
117,1064,Extract genomic DNA 1,2.2.2,1057,gops_subtract_1,1.0.0
117,1073,Count1,1.0.0,1061,gops_intersect_1,1.0.0
117,1064,Extract genomic DNA 1,2.2.2,1063,,
117,1067,tab2fasta,1.1.0,1066,Show beginning1,1.0.0
117,1070,Show beginning1,1.0.0,1069,fasta2tab,1.1.0
117,1076,barchart_gnuplot,1.0.0,1075,Count1,1.0.0
118,1078,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1077,,
118,1080,cshl_awk_tool,1.0.0,1078,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
